RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
208,Knox,IL,Galesburg,17,95,867,59400,59600,60000,60300,60400,60400,60300,59900,59300,58200,58600,61300,63900,64500,64400,64000,63500,63300,63400,63200,62800,62600,62700,62700,62700,63000,63500,63900,64200,64200,64100,64100,64400,64700,64800,64700,64200,64100,64000,64000,63900,63900,63900,64000,64200,64500,64700,64700,64500,64400,64300,64400,64900,65200,65300,65600,66000,66200,66000,65600,65400,65500,65500,65500,65400,65500,65900,66200,66700,67100,67100,66700,66500,66900,67400,67500,67600
798,Wayne,PA,,42,127,868,136600,136700,136900,137200,137500,137900,138900,139400,139700,140700,141500,141700,142400,143000,143200,143600,144500,145100,145300,145400,144800,143300,142000,141200,140200,139900,140300,140700,141000,141100,140800,140500,140700,141100,141000,141200,142300,143600,144400,144600,144600,145000,145500,146600,147600,147800,147500,147400,147000,146500,146000,144900,143200,141700,140800,140200,139900,140000,140500,141200,142300,143400,144100,144900,145600,146300,147300,148100,148400,149000,149800,150500,149900,148100,146300,145600,145500
947,Coffee,TN,Tullahoma,47,31,869,90000,89500,88900,88600,88800,88800,88400,88200,88200,88800,89300,89300,89200,89300,89500,89700,89900,89900,90000,90300,90700,91300,92600,93900,94900,95500,95700,95300,95000,95000,94900,94900,95300,95700,96000,96500,96700,96700,97400,98100,98600,100300,103500,106300,107800,108300,108700,109500,110400,110800,110700,110800,111300,111900,112300,112900,114100,115100,116100,117400,118800,119900,121000,122600,124200,124400,123600,123100,123100,123500,123600,122800,122900,125000,127500,129000,130000
3222,Saint Charles,LA,New Orleans,22,89,870,169900,170100,170300,170400,170600,171100,171400,171700,171800,171900,171900,171900,172000,172600,173100,173500,172600,171100,170000,168900,167300,166300,166300,167200,169000,169900,170300,170900,172200,173300,173600,174100,175800,177000,177300,177300,177200,176300,174900,173500,172800,172100,172500,173600,173800,173600,173600,173500,173300,173300,175000,178300,181100,183000,184000,183500,183400,185400,187600,187700,186000,185300,186000,185300,184100,184200,184600,184500,184300,183800,183500,183800,184500,185000,184600,184800,185800
1824,Johnson,MO,Warrensburg,29,101,871,137100,137100,137400,137700,137800,137900,139300,142400,145700,147900,149900,153000,156900,159600,160300,160500,160700,160100,159200,159500,159500,158700,158100,157200,155700,154600,154200,154400,155100,155800,156000,155300,154800,155000,155500,155800,155900,155900,156400,156900,157200,157600,157700,157200,156900,157000,156900,156500,156200,155900,155400,154800,154100,153700,153900,154100,153800,153200,152900,152800,153000,153700,154400,155000,155400,155800,156100,156500,157000,157800,158800,159800,160100,160200,160500,160600,160500
2862,Van Zandt,TX,,48,467,872,93000,93000,92900,92900,93000,93400,93900,94300,94700,94900,94800,94900,95300,95300,95600,96200,96900,97200,97600,98000,98600,99200,99600,99800,100400,101200,102000,102300,102800,103700,104700,105500,106300,106700,106700,106800,107200,107800,108500,108800,109300,110200,111100,111500,111900,112300,112600,112800,113100,113800,114500,115400,114700,111800,108600,107000,105900,106600,109600,112700,114700,116600,118100,119000,120100,121200,122200,123000,123900,124400,124100,123700,122100,118900,115800,115000,115600
1872,Lincoln,MO,St. Louis,29,113,873,128900,128500,128100,127900,127800,127500,127400,127200,127000,127000,127200,127300,127800,128400,128600,128400,128200,128300,128400,128300,128400,128600,128800,128900,129200,129600,130100,130800,131400,132000,132500,133100,133600,134400,135000,135600,136200,136600,136900,137100,137100,137200,137700,138300,138700,138900,139300,139900,140400,140700,141300,142200,142900,143600,144600,145800,146700,147300,148400,149700,150600,151200,152300,153300,153800,154300,154700,154500,154400,155200,155700,155500,155500,156400,157400,159100,161000
527,Grady,OK,Oklahoma City,40,51,874,85200,85300,85400,85600,85500,85100,84900,84900,85000,85300,85300,85300,85500,85800,85800,85700,85500,85200,84900,84900,85000,85000,85100,85200,85100,85000,84900,84900,85000,85300,85400,85600,85900,85900,85900,86200,86200,86000,86100,86500,86900,87200,87600,87900,88100,88200,88400,88700,88900,89200,89600,90300,91100,92000,92900,93500,93900,94600,95500,96500,97200,97600,97900,98500,99000,99700,100500,100900,101400,102200,102800,103100,104700,107900,110900,112700,114200
2074,Waupaca,WI,,55,135,875,111400,111300,111400,111600,111900,112000,111900,111800,111600,111500,111400,111500,111600,111700,111800,112000,112100,112100,112300,112400,112400,112300,112300,112600,113200,113900,114300,114400,114200,113700,113800,114700,115900,117100,118000,118100,118000,118000,118100,117800,118200,119500,120200,119600,119500,120000,120200,120200,120300,121000,122300,123100,123400,123700,123800,123800,123800,124200,124800,125600,126600,126900,126300,126300,126900,127400,127700,128500,129200,129600,130000,130400,130400,130200,130500,131200,131600
1457,Vernon,LA,Fort Polk South,22,115,876,74100,73800,73900,74100,74100,74000,74200,74400,74500,74800,74900,75100,75400,75600,75600,75800,76100,76300,76400,76400,76500,76500,76400,76400,76600,76900,77300,77700,78000,78400,78900,79300,79500,79500,79900,80400,80700,80800,81000,81400,81700,81900,82200,82600,82800,83100,83300,83500,83600,84000,84800,85300,85300,85200,85500,85800,86100,86400,86400,86600,86900,86900,86800,86900,87200,87700,87900,88000,88500,89000,89400,90000,90600,90900,91400,91900,92100
773,Union,OH,Columbus,39,159,877,144600,145000,145100,145600,146600,147200,147400,147800,147900,147800,147500,147500,147900,148500,149400,150500,151200,151700,152900,154200,155200,156000,156700,157600,158600,159100,158500,157700,157500,157700,158100,158800,159900,161100,162100,163100,163200,163200,164400,165800,166600,167600,168300,168300,168300,168700,169100,169900,170700,171300,171900,173200,174900,176800,178400,179700,179900,179600,179500,180300,181500,182300,182500,182600,182800,183100,183900,185800,188200,189900,190600,190100,191000,194000,196900,197500,197300
110,Cass,MI,South Bend,26,27,878,83700,83600,83500,83300,83300,83600,84000,84500,85100,85700,86300,86900,87700,88600,89500,90100,90400,90700,91100,91300,91100,90600,90100,90100,90500,90700,91100,91400,91500,91900,92700,93100,93400,93800,94400,95100,95700,96400,97100,98100,98900,99100,98500,98000,98000,98100,98000,98500,99000,99200,99100,99600,100600,101800,102400,103000,103200,103800,104500,104400,104100,103900,104000,104100,103900,103300,103400,104200,104800,105700,107200,108000,108000,108400,108700,109100,109500
1986,Pulaski,MO,Fort Leonard Wood,29,169,879,130000,129700,129900,130400,130900,131000,131300,131800,132000,132100,132200,132300,132500,132700,133200,133700,134000,134100,134500,135500,137400,139800,141400,142300,143500,144900,145800,145800,145500,145600,145200,144100,143200,142400,142000,142200,142400,142300,142500,142200,142000,142400,143300,143700,144000,144200,144500,144900,144900,144400,144000,143300,142200,141500,141600,141700,141500,141400,141300,141200,141300,141400,140900,140000,139600,139900,140100,139700,139100,138800,139000,139300,139600,140400,141400,145500,151100
1190,McMinn,TN,Athens,47,107,880,85700,85700,85900,86200,86600,86400,86000,85300,84600,84000,84100,85100,86300,86900,86700,86500,86600,87400,88300,88400,88100,88000,87800,87800,87700,87900,88400,88900,89000,89000,89300,89800,90100,90400,90600,90700,90900,91000,90900,91200,91700,92200,92800,93700,94500,95300,95900,96600,97000,97400,98100,99000,99800,100500,101000,101500,102500,103300,103300,102900,102800,102900,103200,103500,103700,104000,104300,105000,105700,106000,106600,107300,108600,110300,111600,111900,112000
2689,Effingham,GA,Savannah,13,103,881,133200,132700,132400,132300,132400,132500,132900,133300,133800,134300,134500,134800,135400,136600,138100,139300,139200,138400,138700,139500,139800,140700,141500,141800,141700,141000,140700,141600,143000,144600,146300,147100,147100,147000,147600,148000,148200,149200,150400,150900,151300,151900,152400,152800,153000,153200,154000,154700,154900,155200,155900,156500,157400,157900,158300,159600,161600,162700,163100,163100,163000,162900,163200,163300,163600,163800,163700,163600,163800,164300,164500,167400,171500,173400,173200,174000,174500
1313,Pender,NC,Wilmington,37,141,882,180700,180400,179900,179900,180300,180500,180200,180300,180700,181000,181100,181100,180900,180400,180300,180000,181200,183800,186300,187500,189300,191500,192900,193200,192400,190800,188800,187900,188800,191400,193800,195100,194900,193600,191900,191700,194400,199300,204700,207900,208000,205600,203200,202000,201600,201600,201500,201200,201200,202400,203900,204900,205200,205200,205300,205700,206600,208200,210100,212000,212400,211100,209700,209400,209200,208700,208800,209400,210200,210500,211900,213900,215200,215800,216800,217800,218700
491,Eagle,CO,Edwards,8,37,883,462200,459800,459400,457600,454700,453700,455100,457200,461000,462700,460600,455800,451500,446700,446300,451900,458800,463600,469200,475300,483100,493200,502400,510600,517300,521700,526000,529700,530800,531000,531900,535300,538200,537500,536200,538800,543200,548300,554400,560500,565000,570200,578200,586900,592000,595200,600000,606600,610700,611500,612200,614700,618100,621700,626600,631000,633400,634500,635200,637600,642200,647100,650300,652600,655400,659200,661300,660500,658400,656400,654900,653700,659300,673700,689500,699900,705900
249,Lyon,NV,Fernley,32,19,884,,,,,,,,,,,,,,,,,,,139500,142500,142500,141800,142400,143900,145500,147000,147700,147600,146600,146100,146900,148600,150600,151900,152500,152800,153800,155900,157600,158200,159600,162100,164600,166300,169200,173500,176200,175800,175000,176100,178200,179700,180900,182900,184900,187100,189700,193200,195800,197600,199400,202200,205000,208900,212800,215700,217700,219900,222800,225900,227500,229900,235500,241300,244900,247800,249600
741,Taney,MO,Branson,29,213,885,116300,116100,115900,116200,116400,116200,116000,115800,115800,115800,115800,115500,115500,115300,114900,114800,114700,114600,114700,114700,115100,115700,115700,115300,115500,115800,116100,115900,115900,115900,115800,116100,117100,117900,117900,117700,117600,117700,118300,118900,119000,119200,119300,119800,121000,122100,122600,122600,122400,122400,122900,123100,122900,122600,122800,123600,125200,126800,127200,126900,126800,127000,127300,127600,127900,128300,129400,127700,121300,115700,116900,122100,126300,128700,130500,132000,132800
1498,Winona,MN,Winona,27,169,886,133900,135600,137100,138200,139200,140100,141000,141600,142100,142600,142600,142200,142000,141800,141200,140500,139100,137400,136100,135600,135500,135700,135900,136300,136700,137100,137600,138000,138100,138400,139000,139600,140100,140400,140800,141000,141500,141900,142200,142000,141800,141800,142300,142600,142900,143700,144400,144600,144600,144900,145200,145300,145200,145200,145400,145700,146300,147200,148100,149000,149900,151000,152000,152700,152900,153300,154000,155100,156500,157500,157600,157700,158100,158000,157400,157200,157400
2880,Worcester,MD,Salisbury,24,47,887,217700,218200,217400,216500,216500,218400,220700,221600,220700,219600,219400,219500,219000,218100,217700,217900,218500,218900,218400,217300,217300,217800,218000,217300,217600,219500,221500,221500,220100,218800,218600,219000,219400,219700,218800,217600,216900,216000,215900,217100,219200,220900,222600,223600,223900,223000,222100,222100,222200,221700,221600,222500,223400,224100,225000,225800,226600,228300,230400,231300,231100,230800,230500,230100,230300,231000,231900,232700,233100,233100,233900,236200,239100,241400,242900,244500,245400
2753,Jefferson,TN,Morristown,47,89,888,99300,99000,99300,99900,100600,101400,101900,102100,102400,102500,102600,102500,102000,101700,101500,101400,101300,101500,101700,101800,102000,102400,102800,103100,103800,104200,104200,104300,104600,105300,106300,106900,106800,106600,107000,107500,107800,108900,110400,111400,111300,110800,110400,110400,110600,110800,110600,110600,111500,112700,113200,113500,114000,115100,116000,116600,117100,117800,118400,119000,119700,120400,120900,121900,122900,123800,124400,124900,125600,126700,128200,129500,130600,131400,132500,133800,134700
2369,La Plata,CO,Durango,8,67,889,286800,289100,290200,291400,292300,291300,290500,291700,294100,295400,295800,297100,298700,298900,298600,299200,298800,298000,298200,300700,303800,307300,309800,310200,309500,311800,317500,322900,325900,327400,328100,328300,328100,328800,330400,329800,328500,330400,334800,338200,341100,343700,346800,350000,352400,353800,355200,355400,354700,354100,355200,356100,356800,358100,360200,360500,360700,362500,366100,367400,365800,365300,368100,371200,374200,376500,379000,382300,386700,388000,382800,385900,395700,395800,386500,386100,389900
543,Grant,WI,Platteville,55,43,890,103900,103500,103200,103300,103400,103300,103100,103100,103100,103400,103700,104000,104300,104500,104600,104700,105000,105300,105600,105900,106000,106100,106200,106200,106300,106500,106900,107100,107100,107000,107100,107000,106900,106700,106700,106600,106500,106300,106300,106300,106100,106200,106400,106300,106300,106500,106800,107500,108900,109800,110300,110900,112000,113100,114200,114300,114100,113700,113200,112100,112200,113600,115200,116000,116600,116400,116600,118500,120900,122500,124000,125700,126300,126300,126000,125900,125700
184,Hood,TX,Dallas-Fort Worth,48,221,891,165100,165700,166100,165900,165800,165900,164900,162300,161700,164600,167500,168300,165500,161200,160400,163500,166400,168000,169200,170500,171600,171900,172200,172900,174200,175500,176300,176900,178100,179200,180000,181100,182100,182600,183400,184400,185400,186500,186900,187100,188300,189700,190700,191800,192500,192400,192700,193400,194500,195500,196000,196700,195800,194100,194700,197600,198900,199100,199100,199600,200500,201600,202700,202900,201800,202000,202900,202500,201800,202000,202100,202500,205100,209400,213900,215100,214100
748,Tioga,NY,Binghamton,36,107,892,100900,100200,98900,97700,97100,97000,98400,100300,101200,101200,101500,102000,102700,103500,104600,106300,108400,109900,110200,110200,110200,109700,108800,108300,108300,108500,108300,107700,107000,107000,107300,107500,107900,108200,109000,109000,107400,105500,105200,105600,106000,106200,106400,106500,106800,107300,107300,107300,107900,108900,109700,110400,110900,111000,110800,110600,110600,110700,110700,111000,111700,112300,112600,113200,114000,114300,114400,114600,114900,115600,116700,116900,116600,117000,118400,119900,121100
2073,Watauga,NC,Boone,37,189,893,215800,219700,214800,208700,206000,204700,204300,204300,204700,205100,205900,206600,206400,206400,207500,208800,209700,210200,210300,210200,209700,209400,209700,209800,209300,208900,209600,210200,210300,210200,210200,210100,209800,210200,212000,213800,213900,213900,215000,216300,216700,216500,216500,216500,216300,216600,217800,218600,218300,218000,218900,219800,220300,221200,222200,222500,222800,223900,225900,227200,228000,229900,232900,235600,237600,239100,240400,241900,244400,243700,237700,230600,226700,224700,224700,225700,226700
3068,Washington,OK,Bartlesville,40,147,894,81700,81500,81100,80400,80000,79900,79900,79300,77900,75800,75400,75700,76200,77000,78300,78700,78800,78900,78000,77200,77600,78600,79000,79400,79500,78700,77200,76400,76100,76200,76900,77800,78500,78800,78600,77900,77300,77000,76600,76300,76400,76800,76900,76800,76700,76800,76800,77000,77200,77100,77100,77800,78900,80100,80900,81500,81900,82500,82900,83200,83800,84800,85800,86500,86800,87000,87500,88100,88900,89600,90400,90500,90300,90400,91000,91200,91000
2907,Crittenden,AR,Memphis,5,35,895,78700,78700,79200,80000,80400,80800,81500,82000,82300,82500,82600,82500,82400,82400,82200,81900,81400,80900,80500,80400,80000,79600,79500,79900,80600,81100,81200,81000,80900,81100,81000,80700,80600,80600,80400,80300,80300,80200,79900,79600,80000,80600,80900,81500,82200,82800,83300,83600,83700,83500,83500,83700,83700,83700,83900,84000,84000,83800,84200,84300,83300,81800,81000,81000,81400,82100,82600,82700,82500,82300,82100,81700,82600,85400,88300,89400,89300
