"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
698,"Rooks","KS",,"20","163",1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,64800,64600,64100,63700,63500,63400,63500,63600,63500,63500,63300,62800,62000,61500,61100,60700,60500,60900,61400,61500,61100,61100,61100,61100,61300,61600,61500,61200,61000,60700,60200,60100,60400,60500,60600,60700,60600,60400,60300,59900,59500,59400,59700,59700,59500,59500,59600,59800,60000,60100,60000,60200,60700,61200,61500,61500,61700,62000,62100,62000,61900,61700,61600,61900,61700,61100,60600,60500,60600,60200,59700,59600,59800,59900,60300,61200,61900,62100,62100,62500,62500,62400,62700,62800,62800,63100,63500,63300,62600,62300,62200,61700,61100,60800,60600,60600,60600,60600
2304,"Garfield","UT",,"49","017",1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140300,140000,140200,140100,140000,140000,139900,139100,138200,137000,136100,135200,134000,133000,132900,133400,133400,133200,133200,133500,133800,133900,133800,133400,133100,133200,133500,133800,134200,134500,134900,135400,136000,136700,138200,140000,141700,142900,144000,144900,146000,147200,148300,149100,150100,151300,151800,152000,152600,153300,153500,153800,154100,154500,154500,154600,154900,155500,155900,156300,156700,157100,157500,158100,158600,158900,160000,161700,162500,162300,162500,163300,163600,163600,163300,162600,162400,163000,163400,163800,164900,166400,168100,169800,171600,172900,174000,175000,175400,175000,174800,174600,174200,173800,173300,172600,172300,172200,172100
2764,"Kingsbury","SD",,"46","077",1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,78900,79200,79600,80000,80400,80600,80700,80600,80800,80800,80800,80900,80900,80700,80700,80900,80900,80800,81000,81300,81400,81700,82200,82600,82800,83100,83000,83000,83300,83700,84000,84100,84400,85200,85800,86000,86700,87800,88600,88800,88800,88700,88600,89100,89700,89800,89700,90300,90800,91000,91300,91800,92200,93000,93700,94100,94500,95100,96000,97100,98400,99700,101100,102100,102900,103500,104700,106000,107200,108600,110000,111000,111600,112800,115100,116900,117500,117400,117100,117300,118100,119200,120500,121800,122700,123300,123300,125500,130800,136500,140300,143400,145700,147400,148400,149100,150300,151100
2500,"Republic","KS",,"20","157",1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57400,57000,56600,56300,56200,55700,55100,54300,53900,53800,53800,53200,52200,51600,51800,51800,51400,51600,51600,51800,51800,51900,51900,52100,52000,51900,51700,51700,51500,51300,51000,51000,51400,51800,51900,51600,51700,52200,52400,51900,51300,51200,51400,51500,51300,50900,50400,50200,50000,49900,49900,50100,50100,49800,49900,50400,51000,51200,51100,51100,51700,52100,52100,51900,51800,51700,51700,52000,52200,52100,52000,52100,52300,52600,52600,52600,52600,52800,52500,51400,50400,50400,51200,51800,51400,50500,49800,50200,51500,52100,52400,52500,52100,51300,50800,50600,50700,50700,50700
1342,"Putnam","MO",,"29","171",1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,66800,66300,66000,65900,65600,65200,65200,65100,64700,64500,64500,64100,63900,64200,64400,64500,64600,64700,64700,64700,64600,64400,64200,63900,63800,63800,63900,64000,64100,64200,64200,64200,64100,64000,64200,64500,64700,64700,64500,64300,64300,64500,64700,64900,65000,65000,65200,65600,66000,66400,66800,67000,67300,67400,67300,67500,68400,69300,69700,70200,70800,71200,71700,72600,73200,73700,74200,74800,75400,76000,76600,77100,77700,78200,78600,79000,79300,79700,79900,80200,80400,80800,81400,82100,82800,83600,84200,85000,86300,87600,88800,89700,90400,90900,91100,91100,91200,91200
709,"Scott","KS",,"20","171",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85800,85800,85400,85000,84900,84800,84600,84400,84100,83700,83300,83000,82700,82400,82300,82400,82500,82800,83200,83300,83100,83000,82900,82900,83000,82900,82900,83200,83100,82800,82600,82600,82900,82900,82700,82600,82200,81800,81800,81700,81800,82100,82300,81900,81700,81900,82100,82100,82200,82400,82700,82900,82900,82800,82800,82900,83200,83500,83800,83900,84000,84000,83900,83800,84000,84200,84400,85000,85500,85900,86400,86800,87100,87700,88100,88400,89000,89500,90100,91200,92300,92600,92900,93600,94700,95600,96300,96600,96300,96000,96000,95400,94500,94100,94200,94200,94200,94100,93800
1772,"Hickman","KY",,"21","105",1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800,50100,50400,50900,51200,51300,51300,50900,50700,50700,50900,50800,50500,50000,49900,50000,50200,50400,50300,50000,50000,50400,51000,51400,51800,52000,52000,52300,52700,52900,53300,54000,54200,53800,53200,53100,53000,53000,52900,52800,52800,53000,52900,52800,52800,52600,52500,52600,53000,53400,53700,53600,53300,53300,53400,53700,54400,54900,55500,55900,55900,56000,56100,56100,55700,55500,55500,55500,55200,55000,54900,54900,54900,55000,55400,55800,56400,57100,58000,58900,59700,60700,61900,63100,64300,65600,66800,68100,69300,70300,71000,71600,72400,73200,73600,73500,73400,73500,73600
848,"Barber","KS",,"20","007",1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58900,59200,59600,60000,60000,59700,59700,60100,60300,59800,59000,58200,57500,56600,56300,56400,56600,57000,57600,58000,58400,58600,58500,58300,58600,58700,58600,58700,58700,57900,57200,57400,57600,57500,57300,56900,56500,56200,55700,54400,53300,53200,53200,52600,52000,51700,51600,51400,51100,51000,51200,51100,50900,50700,50800,51300,52100,52600,52700,52700,53000,53100,53200,53700,54100,54200,54100,54300,54400,54500,54400,53800,53300,53400,53900,54400,54800,55300,55000,52900,50700,49700,49100,48800,48700,48500,48400,48400,48300
3096,"Hot Springs","WY",,"56","017",1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131700,131800,131700,131700,131800,131900,132000,132000,131700,131200,131000,130800,130400,130200,130200,130200,130100,130100,130100,130000,130000,130300,130800,131400,131900,132000,132100,132300,132400,132500,133100,133900,134300,134600,135100,135400,135600,136200,136600,136400,136000,135400,135400,136000,136800,137600,138300,138500,138500,138700,138900,139200,139600,139900,140100,140700,141600,142100,142500,142900,143000,143000,143200,144000,144500,144300,144200,145000,146100,146700,146800,147100,147600,147600,147300,147600,147800,147700,146200,143200,140500,138900,137600,136800,136800,137100,137600,137800,139100,141900,144700,145700,146000,146800,147800,148300,148400,148800,149300
2711,"Guadalupe","NM",,"35","019",1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86800,86300,85900,85200,84300,84000,83700,82900,81800,81200,80500,79700,78600,78000,77500,77300,77000,76600,76300,76300,75900,75100,74100,73300,73200,73800,74200,74600,74400,73800,73600,74100,74600,74900,74900,75200,75700,76100,75900,75400,75300,75300,75700,76600,76900,76500,76900,78300,78600,77300,76000,75300,74900,75000,75300,74700,73900,73700,74100,74500,75100,76100,76600,77200,78400,79600,79400,79100,79900,80600,80800,80500,79700,78700,79400,80100,80200,79700,79200,78900,79300,79600,79500,79300,80000,81500,83000,84400,85900,87900,89900,90700,91400,93600,95400,96000,96200,96900,97300
1136,"Kimble","TX",,"48","267",1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78800,78800,78200,77700,77300,76900,77200,77500,77600,77400,77300,76900,76200,75900,75900,76100,76400,76300,76300,76200,76200,76700,76900,76400,76200,76200,76600,76900,77100,77200,77100,77100,77100,77100,77400,77800,77500,77800,79000,79600,79700,80100,80300,80400,80900,81400,81800,82100,83100,84200,84500,84100,84300,84700,85200,86100,86800,86600,86900,88000,88700,89200,89700,90200,90600,90900,91200,91400,91800,92200,92900,93600,94200,93900,93600,94300,95200,96100,96300,96200,96200,97200,97900,98400,99300,100000,100600,101500,102500,103600,105000,106400,107500,108100,108100,108100,107900,107900,108100
634,"Meade","KS",,"20","119",1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58400,58500,58700,59000,59300,59200,59200,59700,60800,61900,62500,62800,62900,63000,63000,62600,62300,62300,62000,61700,61300,61000,60500,59800,59400,59400,59700,60000,60200,60500,60900,61000,61100,61200,61300,61300,61400,61600,61800,61800,62000,62300,62500,62500,62500,62400,62200,61900,61400,60400,59700,59500,59600,59300,58800,58700,58700,58700,58700,59000,59400,59500,59300,59300,59100,59200,59600,60000,60000,60100,60400,60900,61400,62100,62800,63000,63000,63400,64200,64500,64600,64500,64600,64700,65200,65800,66500,67000,67300,66900,66300,66100,65900,65800,65900,66000,66000,66000,65900
772,"Union","NM",,"35","059",1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95800,94200,92700,93000,93700,92700,91700,90900,89100,87900,88300,88900,88900,89100,89400,89000,88300,88800,89500,89100,88600,88700,88700,88200,87600,87700,88900,89600,88900,88400,88600,88100,87700,87900,87600,87500,88000,89300,90700,90400,88800,88100,87400,85900,84000,82900,82700,82300,81000,80000,79000,79100,79900,80700,81000,81000,80900,81400,82200,82800,83100,83500,84400,87000,90900,94300,97800,103100,106500,106900,108400,111500,114200,116300,117100,115600,113400,111700,111400,111300,111700,112300,112400,112300,113600,113100,111200,110700,112100,112500,110400,109800,114600,118700,117700,116100,116200,116500,117200
3107,"Musselshell","MT",,"30","065",1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112400,112200,111800,111800,112000,111700,111100,110500,110300,110500,111300,112200,112500,112000,111300,110600,110400,110900,111400,111500,111200,110900,110900,111200,111500,111500,111900,112500,113100,113200,112500,112100,113200,114800,115700,115900,116000,116600,117900,118900,119000,118600,118400,118500,118300,118100,118100,118300,118200,117700,118100,119300,120500,121300,122600,123500,123100,121900,120300,119800,121100,122300,122200,122500,123200,123400,123900,124600,124500,123900,124000,124100,123600,124000,124000,122500,120900,121000,121100,121100,121500,122300,122900,122700,122100,122000,122200,122100,122000,122500,122500,122400,123100,124500,125700,126400,126500,126300,126000
539,"Grant","OK",,"40","053",1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200,67700,68300,68600,68800,69000,69000,68800,68400,68100,67800,67500,67500,67700,67800,68200,68600,69100,69300,69000,68000,66400,64500,62900,61900,61400,61100,61100,61300,61400,61400,61300,61000,60700,60300,59700,59300,59000,58600,58200,57800,57400,57100,56700,56400,56200,55900,55500,55000,54600,54200,53800,53600,53500,53300,53200,53200,53000,52700,52200,51600,51300,51800,52300,52200,52100,51800,51800,51700,51300,51600,53100,53800,54100,54600,55000,55700,56500,57000,57700,58500,58600,58200,58300,59200,59900,60000,60400,60600,60900,61800,62600,63100,64300,66100,68000,69600,71200,72700,74200,76000,78100,80500,82300,84200,86200,87400,87600,87900,87700,87000,86000,84900,83500,81900,80000,78400,77300,76200,74900,73700,73000,72500,72000,71500,71200,70900,70700,70800,71300,71900,72500,73500,74800,76000,77300,78800,80300,82000,83900,85700,87400,89000,90600,92000,93400,94500,95400,96300,96700,97200,98000,99000,99700,100000
1320,"Pierce","ND",,"38","069",1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84800,84600,84600,85300,87100,89200,90700,91800,92800,93300,94000,95300,96400,96800,97500,98400,99100,99400,99500,99800,101100,102500,102900,103000,103900,104900,105700,106000,105500,105100,106100,108200,109500,110000,110400,110500,110700,112900,115200,115800,115400,115600,117000,119300,120600,121000,121600,122800,123500,124900,126200,127200,128800,131200,131900,131500,131800,133000,134100,135300,137300,139400,141500,143700,145100,145500,145500,145300,145300,145800,147000,148400,149300,150400,152500,155100,156500,157300,157900,158200,158800,159600,160200,160900,161200,161500,162900,163700,163600,163900,163900,163500,163300,164200,165500,165900,166500,161100,151800
1282,"Oneida","ID",,"16","071",1827,78400,78800,79200,79500,79800,80200,80500,80900,81100,81400,81700,82000,82400,82800,83200,83600,84000,84300,84500,84600,84800,84800,84800,84800,84900,85000,85000,84900,84800,84600,84400,84200,83800,83400,83000,82700,82500,82400,82400,82300,82300,82300,82400,82500,82600,82600,82800,83200,83600,84200,84900,85500,86100,86700,87300,87800,88200,88500,88800,89300,89800,90400,91100,91700,92200,92600,93000,93300,93400,93500,93600,93900,94300,94900,95600,96300,96900,97500,98000,98400,99200,100400,101700,102700,103700,104400,105100,105700,106200,106700,107100,107400,107500,107600,108000,108800,110100,111800,113500,115200,116700,118200,119900,122100,124900,127900,130000,130500,129300,127000,124800,123300,122400,121800,121500,121200,121000,121100,121300,121900,123000,124300,125600,126700,127500,128100,128400,128500,128200,127900,127400,126800,126200,125100,123400,121500,119800,119000,119100,119600,120000,119800,119200,118700,118500,118300,118100,118000,117600,116900,116400,115800,115200,114700,114000,113500,113200,112800,112200,111500,110400,109200,108200,107400,106600,105400,105200,105500,105200,104400,104300,104800,105700,106100,105100,103400,101800,100800,100000,98700,98000,98400,98600,98500,98600,98600,98700,98700,98600,98700,98700,98200,97900,98000,98300,99000,99900,100900,101800,102700,103100,103400,103800,104100,104600,105400,106400,106600,106200,106200,107000,108300,109400,110000,111000,112700,113800,114000,113800,113600,113500,113600,113700,114200,115300,116700,117500,118100,118800,119100,119200,119800,120700,121500,122200,122500,123300,124200,124700,125300,126500,127800,129300,131100,132700,133800,134500,135300,136500,138000,139800,142100,143900,145100,146500,148100,149100,150300,151500,152100,152400,152800,152700,152300,152700,153500
1764,"Haskell","KS",,"20","081",1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,87500,87300,87300,87100,86800,86700,86500,86000,85900,86200,86000,85600,85400,85300,85100,85100,85300,85400,85300,85300,84800,84200,83600,83300,83200,83300,83200,83300,83700,84100,84500,84600,84500,84500,84800,84600,84300,84300,84600,85200,85700,86200,86800,87400,88100,88700,89200,89400,89400,89300,89400,89500,89400,88700,88100,88300,88900,89100,89500,90100,90600,90800,90900,91200,91600,92200,92900,93500,94000,94500,95200,95800,96400,96900,97600,97900,98200,98800,99700,100100,100000,100200,100500,101200,102100,103200,103700,103600,103100,102700,102400,102100,102100,102100,102100,102100,102200,102100
1934,"Mineral","MT",,"30","061",1829,121900,121800,121800,121800,121800,121800,121800,121800,121900,121900,122000,121900,121900,121800,121800,121800,121800,121900,121900,121900,122000,122000,122100,122000,122000,122000,122000,122000,121900,122000,122100,122100,122200,122200,122300,122400,122300,122300,122200,122100,122100,122000,122100,122100,122100,122100,122000,121900,121700,121400,121100,120800,120500,120200,119900,119500,119200,118800,118400,118000,117400,116800,116100,115500,115000,114600,114200,113900,113700,113500,113400,113300,113100,112900,112800,112600,112600,112600,112700,113200,114100,115300,116500,117900,119400,120800,122200,123800,125700,128000,130900,134400,138500,142900,147400,152000,156900,161700,166200,169800,172500,174700,176400,176900,175400,172200,167600,162200,156400,150800,145600,140800,136200,131500,126400,121100,116200,112300,109700,108200,107500,107500,107800,108300,108800,109300,109700,110200,111000,111800,112500,113200,113500,113700,113800,113900,114000,114300,114500,114800,115100,115500,115800,116000,116100,115900,115800,115600,115500,115600,115800,116000,116400,116700,117000,117400,117700,117700,117600,117500,117700,118600,119900,121200,122400,123200,123700,123600,123800,124500,125400,125700,125700,125800,125700,124800,123700,123100,122800,122700,122800,122800,122500,122400,122500,122900,123200,123300,123400,123400,123400,123500,123800,123800,123700,125100,126500,126000,125400,126500,127600,129000,130300,130700,130300,130500,131200,131100,130700,130600,131000,130800,130900,131400,131900,132100,132500,133100,133900,134600,135200,136100,136700,136800,136200,135700,135500,136100,136200,136000,136400,137500,138300,138300,138300,138800,139700,140600,141800,143200,144900,146000,145700,143900,141400,139400,138200,138300,139400,140500,141100,142100,143200,143700,143700,143500,144200,146100,147600,148900,148800,146500,143600,141800,140100,138800
1130,"Kearny","KS","Garden City","20","093",1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86200,86300,86300,86200,86100,86300,86300,86300,86300,86400,86200,85800,85400,85200,85300,85200,85300,85500,85600,85700,85700,85600,85500,85600,85700,85700,85600,85500,85300,85000,85200,85500,85900,86000,86200,86500,86600,86500,86700,86800,86600,86400,86300,86400,86500,86600,87100,87500,87700,87800,88400,88900,88700,88600,88900,89200,89400,89700,90000,90200,90700,91200,91200,91300,92500,94300,95700,96500,97100,97700,98500,99400,100600,101300,101300,102400,104100,105400,106500,108200,109400,109800,110400,110700,110800,111700,113300,114000,113900,113000,111500,110200,110100,110600,110700,110700,110800,110900,110800
355,"Adams","ID",,"16","003",1831,91500,92000,92600,93100,93800,94400,95000,95600,96300,97200,98100,99000,99800,100700,101600,102500,103300,104200,104900,105600,106200,106900,107700,108300,108800,109300,109800,110200,110600,111000,111400,111600,111900,112300,112800,113100,113400,113800,114100,114400,114700,115100,115500,115800,116100,116500,117100,117600,118100,118600,119100,119600,120200,120600,121000,121300,121500,121800,122100,122300,122500,122500,122500,122500,122400,122200,122000,121600,121100,120900,120700,120500,120200,119900,119600,119400,119100,118800,118300,118200,117800,116300,114300,112800,111800,111300,110900,110400,109800,109300,108900,108700,108600,108800,109400,110400,111700,113100,114700,116300,117900,119400,121100,123200,126300,130000,133600,136700,139100,140800,142400,144300,146700,149600,153000,156200,159100,161900,164700,167600,170600,173200,175500,177500,179200,180500,181300,181700,181900,182000,182100,182300,182800,183500,184500,185600,186400,187000,187500,187900,188000,187700,186800,185700,184200,182400,180700,179600,178600,177800,176800,176100,175500,174900,174200,173700,173400,172800,171800,170500,168900,167400,166000,165000,164500,164300,164400,163800,162100,160300,158500,156200,154500,153100,151400,149200,146700,144700,143200,141600,140600,140600,140600,140800,141700,142000,142200,142100,141800,141200,140600,140200,140400,140700,141400,141900,142100,142700,143600,144400,145300,146700,147800,148800,149200,150400,152100,153900,154200,154100,155400,157300,158400,158600,159200,160500,162200,163200,164200,165100,165700,165700,165800,166000,167100,168200,168500,169000,170700,172000,172700,174300,176300,177200,176800,177400,178700,179700,180500,181800,183600,185700,188300,189900,194300,202800,210900,214400,217000,220500,225500,229800,232000,233300,234500,236300,237700,238200,238700,240400,242500,245100,248400,250800,252300,253800
1956,"Osborne","KS",,"20","141",1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57600,57100,56600,56300,56200,55600,55100,54800,54600,54300,54300,54100,53400,52600,52000,51500,51200,51500,51900,52000,51800,51600,51400,51400,51500,51800,51900,51800,51800,51400,50900,50700,50800,51000,51000,51000,50900,51100,51000,50500,50200,50400,51000,51300,51200,50800,50700,51000,51100,50900,50900,50900,50500,50600,51200,51500,51700,51900,51700,51100,51000,51000,51200,51000,50600,50300,50200,50300,50300,50300,49900,49400,49100,48800,48300,48100,48500,48600,48200,47900,48200,48400,48700,49100,49100,49200,49400,50200,50600,49500,47900,47000,46100,45200,44800,44600,44600,44600,44500
722,"Smith","KS",,"20","183",1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,57000,56700,56500,56600,56300,56000,55700,55500,55100,54900,54400,53700,53300,53700,53600,53200,53300,53400,53500,53400,53200,53400,53800,53500,53100,53000,53100,52900,52600,52200,52000,52100,52600,52800,52700,52800,53100,52900,52700,52300,52100,52200,52400,52300,52000,51800,51700,51400,51000,51100,51400,51400,51700,52500,53000,53400,53900,54000,53800,54000,54300,54400,54400,54400,54400,54300,53900,53900,54100,54000,53400,53200,53400,53400,53400,54300,55200,55400,55000,54900,54800,54600,54500,53800,52200,51000,50900,51000,50400,50100,50200,49900,49300,49500,51300,54100,56800,58500
