"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"El Paso County, Colorado","08041","041","08",2014,0.504158886181104,0.0363667053995439,0.700679257112456,0.0547369404644027,0.0025244190445187,0.0306140442097363,0.096957283815535,0.114488055353351,0.904936544968181,0.0950634550318191,0.301460501260791,0.120779699786447,0.072235425913032,0.0158834299664327,0.00864357644186756,59446
"Jefferson County, Colorado","08059","059","08",2014,0.498446740662091,0.0268163286499804,0.786796131802336,0.00998204127820262,0.00649593645871195,0.0268091666472696,0.0355217429449797,0.1343949808685,0.915736200369353,0.0842637996306472,0.245501166706049,0.0809293764141815,0.0677766340597284,0.00725693759805224,0.00436787915677214,70714
"Larimer County, Colorado","08069","069","08",2014,0.496297690375846,0.0268510005491759,0.832634008182104,0.00853999419971492,0.00455692609572939,0.0223095007435472,0.0399540913606605,0.0920054794182437,0.900689113747383,0.0993108862526169,0.318076736403811,0.131679722325335,0.0867755688766967,0.0131514364082575,0.0152230402771763,56575
"Mesa County, Colorado","08077","077","08",2014,0.495275032882533,0.0306094229536946,0.818468179825301,0.00641462345283464,0.0077636504671006,0.00965903342214428,0.0321945296954571,0.125499983137162,0.925556445046561,0.0744435549534386,0.258840754336313,0.169429847881177,0.0738143178626419,0.010675487137684,0.014218306657679,50174
"Pueblo County, Colorado","08101","101","08",2014,0.490576061776062,0.0299675675675676,0.528679536679537,0.0189899613899614,0.000945173745173745,0.00743783783783784,0.0376833976833977,0.406264092664093,0.938590304520687,0.0614096954793127,0.265337932796729,0.187870520290169,0.107931335557704,0.0221489631944742,0.00901942315651268,41047
"Weld County, Colorado","08123","123","08",2014,0.505056361868405,0.0381496020455937,0.665793928044081,0.0091655562358195,0.00356538336874707,0.0111499261713545,0.0433104044369215,0.267014801743076,0.909743802979239,0.0902561970207613,0.293312702845498,0.0982142527513503,0.068567245902886,0.0068755996162456,0.00578629677006716,62083
"Fairfield County, Connecticut","09001","001","09",2014,0.487409010426913,0.028950602789395,0.635400734897476,0.104393942278605,0.0016024318887119,0.0511223369485889,0.0359399558723047,0.171540598114313,0.951195600344685,0.0488043996553147,0.282018593575234,0.0886709125663961,0.0654831400773024,0.0154425343730649,0.00768290744891305,85925
"Hartford County, Connecticut","09003","003","09",2014,0.484721905154318,0.0274681648357155,0.631384711325913,0.127581195676988,0.00156015969086343,0.0490876796383013,0.0380240204457758,0.152362233222158,0.956393755455856,0.0436062445441442,0.260640185451462,0.122426441135742,0.0792123477545472,0.0261606573388877,0.00911606706820772,65894
"Litchfield County, Connecticut","09005","005","09",2014,0.492732157432984,0.0217035239171212,0.896785283767494,0.0168438805792652,0.000994632229327596,0.0188385506478624,0.0230495207926786,0.0434881319833723,0.965234951202652,0.0347650487973481,0.224955108736616,0.0745416735073606,0.0733447711144038,0.0139452941782115,0.0200542253440564,73756
"Middlesex County, Connecticut","09007","007","09",2014,0.488405085393136,0.0214740849869349,NA,NA,NA,NA,NA,NA,0.948139450533913,0.0518605494660872,0.242193865399802,0.0839134501308794,0.0644399386632365,0.00758541899144482,0.0160210425633668,75876
"New Haven County, Connecticut","09009","009","09",2014,0.482535816003446,0.0269437126499372,0.646541124400164,0.119881292545836,0.000881249586370006,0.03645517063616,0.0523490119903353,0.143892150841135,0.958409576581825,0.0415904234181748,0.267178918752344,0.131026741324823,0.0828671477986078,0.0296820100080871,0.0106318674494282,60391
"New London County, Connecticut","09011","011","09",2014,0.500149812186673,0.027693330799924,0.760720706236572,0.0574146070535962,0.00242257267718032,0.0399231207705462,0.0791300662096786,0.060388927052427,0.928614361201966,0.0713856387980338,0.240838621394845,0.113493160916678,0.0642251263441459,0.0202617451324806,0.0204266759027898,66148
"Tolland County, Connecticut","09013","013","09",2014,0.502863900321735,0.0176987057945259,0.85982413604022,0.0249129598921826,0,0.0357475539582604,0.0561879405682877,0.0233274095410492,0.899516464194373,0.100483535805627,0.327103814060336,0.0729020124687172,0.0911839617482069,0.031011857977651,0.0098759525680894,78786
"Windham County, Connecticut","09015","015","09",2014,0.493375955144532,0.025094446058907,NA,NA,NA,NA,NA,NA,NA,NA,0.255089461820231,0.0872043673662673,0.0720657522772485,NA,NA,59195
"Kent County, Delaware","10001","001","10",2014,0.483530731973928,0.0341653729642357,0.631006994714717,0.22883706326641,0.00537831347718142,0.0245599958136371,0.0804421264397891,0.029775506288266,0.931976908244368,0.0680230917556318,0.297088385498001,0.13414567872907,0.0783176214648296,0.0116412719931626,0.0171524564557484,55227
"New Castle County, Delaware","10003","003","10",2014,0.483392971500313,0.0304245103821064,0.593341269008535,0.23818060776659,0.00194110474729457,0.0535440990777491,0.0364649099638553,0.0765280094359761,0.954153536855327,0.045846463144673,0.271860425525546,0.119174781723314,0.0995529295470884,0.0269646483691726,0.0103269832760117,64801
"Sussex County, Delaware","10005","005","10",2014,0.49151288362762,0.031112312602858,0.749242348789892,0.126844329354182,0.00388429634477754,0.01153432076984,0.0302775920208301,0.0782171127204777,0.955106777864634,0.0448932221353655,0.201675017192259,0.131814549900363,0.0792750224184314,0.0101662443606699,0.0146931586428527,55011
"District of Columbia, District of Columbia","11001","001","11",2014,0.474482199689479,0.0335122698222625,0.357315983020005,0.477274762366575,0.00184855507646917,0.0374522115123396,0.0426837134405738,0.0834247745840372,0.895671506939712,0.104328493060288,0.259899102342436,0.177256469766645,0.095619733177693,0.0311610012280198,0.00637525148276853,71648
"Alachua County, Florida","12001","001","12",2014,0.48142990872923,0.0255636165067478,0.624510492238084,0.191711521959591,0.00271862079725408,0.057247055152508,0.0636867150323738,0.0601255948201888,0.890293195575448,0.109706804424552,0.363735219807984,0.22182607863612,0.131998699428678,0.0525868191023944,0.00970550329215581,45228
"Bay County, Florida","12005","005","12",2014,0.488934826940805,0.0281867195575048,0.776160013408945,0.0997793111154566,0.010174036930469,0.0226555297929994,0.0675978433946979,0.0236332653574322,0.90882761424071,0.09117238575929,0.22814751474743,0.147420552564095,0.0916372691429757,0.114290270178691,0.0123478936825425,44775
"Brevard County, Florida","12009","009","12",2014,0.48785296784794,0.0233818472395557,0.756174075437478,0.101800192140208,0.00200759582319509,0.0244826131068353,0.0401393465437209,0.0753961769485621,0.936576093843341,0.063423906156659,0.216389898755144,0.144476862482923,0.0918196887453621,0.0281435124484452,0.0072681731874557,47907
"Broward County, Florida","12011","011","12",2014,0.485757007545868,0.0296549123036964,0.394537872445145,0.269880459118302,0.00166645713353324,0.0366117689857081,0.0393460426324138,0.257957399684898,0.942679104469538,0.0573208955304621,0.262090784638902,0.14373283071728,0.0745335988060341,0.0282965194314513,0.0113592288840573,51608
"Charlotte County, Florida","12015","015","12",2014,0.490514856891865,0.0139784180348303,NA,NA,NA,NA,NA,NA,0.900055584443528,0.099944415556472,0.139712648171425,0.106945007840454,0.0926384503968121,0.0324674684056312,0.02510778094571,43039
"Citrus County, Florida","12017","017","12",2014,0.482052275483042,0.0185970425536495,NA,NA,NA,NA,NA,NA,0.945552191464821,0.0544478085351788,0.159829503498395,0.212176263697933,0.100255522584899,0.0130602056178185,0.0285265771967523,35671
"Clay County, Florida","12019","019","12",2014,0.489264156798366,0.0293045976436201,0.746824292535461,0.0904213255387942,0.00106607673750488,0.032352676202965,0.0737995375329082,0.0555360914523669,0.901309306638503,0.098690693361497,0.269489347869832,0.113346723397366,0.0799546841179226,0.0188937533093126,0.00825229553291232,58153
"Collier County, Florida","12021","021","12",2014,0.490921132987554,0.0234247097715732,0.642321598041155,0.0690555856607517,0.00139344050783165,0.0118127055396428,0.0156948422631079,0.259721827987511,0.915124861570931,0.0848751384290692,0.18872680103182,0.144637272301582,0.0642207805553082,0.0228016878468136,0.0119449135643208,58026
"Columbia County, Florida","12023","023","12",2014,0.51562845395464,0.0280590064400136,NA,NA,NA,NA,NA,NA,NA,NA,0.233146665855069,0.218422318422318,NA,0.0307795603929606,0.0264329634603152,38520
"Duval County, Florida","12031","031","12",2014,0.48434662882172,0.0346218884301848,0.547237489668018,0.294274912052828,0.00193606313036233,0.0450574692157051,0.0477978117362409,0.0636962541968457,0.933649369472853,0.0663506305271465,0.262442887673483,0.183830850315591,0.0947009058627234,0.0232841868089954,0.0161786956510757,45779
"Escambia County, Florida","12033","033","12",2014,0.501524179244767,0.031153129315423,0.654157774279837,0.218528998033213,0.00335416002755433,0.0325372836454118,0.0738043964604277,0.0176173875535555,0.901880760133757,0.0981192398662426,0.26320648374548,0.136736673385294,0.0968377881935647,0.0688722325222372,0.0124802516249576,46655
"Flagler County, Florida","12035","035","12",2014,0.479269197718928,0.018084524646512,NA,NA,NA,NA,NA,NA,NA,NA,0.19930721021965,0.107456915165077,0.0852196298529616,0.00940008875620285,0.0150683826199217,51622
"Hernando County, Florida","12053","053","12",2014,0.479338091040914,0.0258679025333371,NA,NA,NA,NA,NA,NA,0.948215270121279,0.0517847298787211,0.204020901187994,0.149564031595431,0.107392890009884,0.0330189794133636,0.0188494173816446,40255
"Highlands County, Florida","12055","055","12",2014,0.489576122806303,0.0277800399039049,NA,NA,NA,NA,NA,NA,NA,NA,0.178519184151133,0.181469326447259,0.0858041932454354,0.028637009509236,0.0311509454585201,36120
"Hillsborough County, Florida","12057","057","12",2014,0.487152605261119,0.032739546819945,0.511741262236971,0.155511138055364,0.00194104982306438,0.0378812396584968,0.0506184769710202,0.242306833255084,0.933628396905911,0.0663716030940886,0.268637245052179,0.168351635469872,0.0831759462113772,0.0323435881331644,0.0151656253045578,50796
"Indian River County, Florida","12061","061","12",2014,0.478850471486304,0.0175399813477945,NA,NA,NA,NA,NA,NA,NA,NA,0.204645128537786,0.151479034236645,0.0649927237747577,0.0371079103203951,0.01864446225854,46238
"Lake County, Florida","12069","069","12",2014,0.48254616870981,0.0229750704805347,0.722347872913301,0.0970002217365137,0.00353828122525262,0.0206911843897494,0.0349044949158985,0.121517944819285,0.903033254621011,0.0969667453789886,0.200443043980459,0.136123031066115,0.0820369273833235,0.0227254137470349,0.0257177522698149,47191
"Lee County, Florida","12071","071","12",2014,0.489696297201084,0.0246058574302478,0.689958838167923,0.0844133960645344,0.0017453676382939,0.0155670310943278,0.0232916809538596,0.185023686081061,0.93069399743774,0.0693060025622598,0.209331100581619,0.162586185479683,0.0877647291098897,0.0218878431038521,0.015212090883925,49055
"Leon County, Florida","12073","073","12",2014,0.477375804611462,0.0274096088567123,0.574048903474795,0.314625970111413,0.00129230812569545,0.035114159753229,0.0259764497091426,0.048942208825725,0.872735121096774,0.127264878903226,0.389683778893299,0.238306276618438,0.095036595064238,0.0249337204898371,0.0118198459790431,44824
"Manatee County, Florida","12081","081","12",2014,0.485131316347592,0.0252938199723664,0.718816987257851,0.0872362443354011,0.000372427831446555,0.0219504983709836,0.0269143074832407,0.144709534721077,0.926896967435452,0.0731030325645478,0.209122959076109,0.139574436246014,0.0751733378339746,0.0301926836079307,0.0159564367495113,52031
"Marion County, Florida","12083","083","12",2014,0.475161203772773,0.0215645979709111,0.71462730749159,0.117116346814401,0.00291596765015464,0.0126987590184187,0.0579095253960438,0.094732093629392,0.929040142002967,0.0709598579970327,0.199482874003772,0.173884769660873,0.10045879654138,0.0210564930300807,0.0201149425287356,39958
"Martin County, Florida","12085","085","12",2014,0.491394596849901,0.0163698237196203,NA,NA,NA,NA,NA,NA,0.912371945380852,0.0876280546191482,0.196574480411808,0.114263895344976,0.0836375202580919,0.0150856882291099,0.017124979417092,55866
"Miami-Dade County, Florida","12086","086","12",2014,0.485731206208029,0.0298129013990147,0.146843973841796,0.166846046790047,0.000769844911925987,0.01581486769558,0.0135515236545176,0.656173743106133,0.967006862906662,0.0329931370933384,0.257519456261718,0.203650271347773,0.0943730638246081,0.0289651903964444,0.0106732724133742,42926
"Monroe County, Florida","12087","087","12",2014,0.524592926778677,0.031502800248911,NA,NA,NA,NA,NA,NA,NA,NA,0.196349973161567,0.146377973803796,NA,0.0677536984903735,0.0119409753056096,59388
"Nassau County, Florida","12089","089","12",2014,0.488769104269176,0.0255680705830147,NA,NA,NA,NA,NA,NA,NA,NA,0.193113050929149,0.1180277836245,NA,NA,NA,52249
"Okaloosa County, Florida","12091","091","12",2014,0.504508630516203,0.031763963523856,0.74497231721218,0.0889411333659013,0.00989761439504967,0.02793213645986,0.0849312001302719,0.0433255984367367,0.908127263321262,0.0918727366787377,0.257741603023176,0.124940363533415,0.0891081550470447,0.0239117170569547,0.00996233878263797,57640
"Orange County, Florida","12095","095","12",2014,0.491909423855208,0.0323543237395661,0.429427430624557,0.200211332632616,0.00102793214051705,0.051164364593484,0.0480510390654118,0.270117900943415,0.91299543202811,0.0870045679718899,0.290449434943751,0.183425589922124,0.0887127214038488,0.0343930391244192,0.01113370084846,47055
"Osceola County, Florida","12097","097","12",2014,0.490578993007985,0.0325359191002253,0.358923442431119,0.0951094577561724,0,0.0337254320446406,0.0286385718107997,0.483603095957268,0.927643930424089,0.0723560695759114,0.27995747515459,0.201732391896018,0.104961998233633,0.0137847136705252,0.00932166073334378,42899
"Palm Beach County, Florida","12099","099","12",2014,0.483880060956851,0.0258522869550908,0.569766260526146,0.176633922630589,0.001058159417905,0.026844624421375,0.0322520408382282,0.193444992165757,0.93795783626428,0.06204216373572,0.230528219346934,0.148291886041589,0.0657762517032253,0.0173645685158843,0.0127681958274064,52203
"Pasco County, Florida","12101","101","12",2014,0.486737917009216,0.0251725111315782,0.771718682713447,0.0485977611156098,0.00158448563969744,0.0249829497806652,0.0360764097080137,0.117039711042567,0.932299690031745,0.0677003099682548,0.223399359043698,0.145882792509703,0.103646187551917,0.0273683757557502,0.0216279019730189,45349
"Pinellas County, Florida","12103","103","12",2014,0.478753818897386,0.0226873951335575,0.749527234894435,0.102422135000821,0.00255517014213867,0.0319604135175643,0.0465910811024008,0.0669439653426401,0.937222852900192,0.0627771470998079,0.20134094522741,0.150930993630215,0.0833536357174611,0.0241749967802336,0.015981929680302,45152
"Polk County, Florida","12105","105","12",2014,0.489546796756576,0.0297208802498432,0.620057418559872,0.147411595271635,0.00268972232989515,0.0162092405434279,0.033363901940949,0.180268121354221,0.940159638102591,0.0598403618974092,0.245852403679788,0.18060496500522,0.100245121258052,0.0240779775630597,0.0196606165207181,42780
"Putnam County, Florida","12107","107","12",2014,0.488446557531569,0.0317840954770387,NA,NA,NA,NA,NA,NA,NA,NA,0.195496593761205,0.301125824957943,NA,0.0178376609207942,0.0248745363299149,30765
"St. Johns County, Florida","12109","109","12",2014,0.487098417301842,0.0256104332343669,NA,NA,NA,NA,NA,NA,0.894799163721808,0.105200836278192,0.251306552354155,0.0715106473673481,0.0684112872932579,0.0129502935743842,0.00944184750642355,65976
