"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Craven County, North Carolina","37049","049","37",2013,0.507938634688819,0.0410186718219143,NA,NA,NA,NA,NA,NA,0.883680115442367,0.116319884557633,0.158715859706782,0.0908783498182433,0.0276893348850486,0.0155464306888298,"2013",44963
"Craven County, North Carolina","37049","049","37",2013,0.507938634688819,0.0410186718219143,NA,NA,NA,NA,NA,NA,0.883680115442367,0.116319884557633,0.158715859706782,0.0908783498182433,0.0276893348850486,0.0155464306888298,"2014",43380
"Craven County, North Carolina","37049","049","37",2013,0.507938634688819,0.0410186718219143,NA,NA,NA,NA,NA,NA,0.883680115442367,0.116319884557633,0.158715859706782,0.0908783498182433,0.0276893348850486,0.0155464306888298,"2015",48145
"Cumberland County, North Carolina","37051","051","37",2013,0.488260692114364,0.0402429182099665,0.454010942980505,0.35494720303433,0.011562857695223,0.0238898214324073,0.0483749704637725,0.107214204393763,0.907639413678747,0.0923605863212526,0.174666785030373,0.0892957780255885,0.0407159716758458,0.00904096886590986,"2012",45020
"Cumberland County, North Carolina","37051","051","37",2013,0.488260692114364,0.0402429182099665,0.454010942980505,0.35494720303433,0.011562857695223,0.0238898214324073,0.0483749704637725,0.107214204393763,0.907639413678747,0.0923605863212526,0.174666785030373,0.0892957780255885,0.0407159716758458,0.00904096886590986,"2013",43609
"Cumberland County, North Carolina","37051","051","37",2013,0.488260692114364,0.0402429182099665,0.454010942980505,0.35494720303433,0.011562857695223,0.0238898214324073,0.0483749704637725,0.107214204393763,0.907639413678747,0.0923605863212526,0.174666785030373,0.0892957780255885,0.0407159716758458,0.00904096886590986,"2014",42248
"Cumberland County, North Carolina","37051","051","37",2013,0.488260692114364,0.0402429182099665,0.454010942980505,0.35494720303433,0.011562857695223,0.0238898214324073,0.0483749704637725,0.107214204393763,0.907639413678747,0.0923605863212526,0.174666785030373,0.0892957780255885,0.0407159716758458,0.00904096886590986,"2015",42107
"Davidson County, North Carolina","37057","057","37",2013,0.488312324072941,0.0268694162281239,NA,NA,NA,NA,NA,NA,NA,NA,0.20739012154641,0.0980528991786747,0.00463697713252646,0.0281668759746622,"2012",43711
"Davidson County, North Carolina","37057","057","37",2013,0.488312324072941,0.0268694162281239,NA,NA,NA,NA,NA,NA,NA,NA,0.20739012154641,0.0980528991786747,0.00463697713252646,0.0281668759746622,"2013",38803
"Davidson County, North Carolina","37057","057","37",2013,0.488312324072941,0.0268694162281239,NA,NA,NA,NA,NA,NA,NA,NA,0.20739012154641,0.0980528991786747,0.00463697713252646,0.0281668759746622,"2014",42201
"Davidson County, North Carolina","37057","057","37",2013,0.488312324072941,0.0268694162281239,NA,NA,NA,NA,NA,NA,NA,NA,0.20739012154641,0.0980528991786747,0.00463697713252646,0.0281668759746622,"2015",46150
"Durham County, North Carolina","37063","063","37",2013,0.478636601847064,0.0353447886913335,0.419820013674241,0.375489791172826,0.00102036212443559,0.0437089816161287,0.025130755588565,0.134830095823804,0.886939715003602,0.113060284996398,0.166117657302066,0.0961011673489588,NA,NA,"2012",51094
"Durham County, North Carolina","37063","063","37",2013,0.478636601847064,0.0353447886913335,0.419820013674241,0.375489791172826,0.00102036212443559,0.0437089816161287,0.025130755588565,0.134830095823804,0.886939715003602,0.113060284996398,0.166117657302066,0.0961011673489588,NA,NA,"2013",52488
"Durham County, North Carolina","37063","063","37",2013,0.478636601847064,0.0353447886913335,0.419820013674241,0.375489791172826,0.00102036212443559,0.0437089816161287,0.025130755588565,0.134830095823804,0.886939715003602,0.113060284996398,0.166117657302066,0.0961011673489588,NA,NA,"2014",50504
"Durham County, North Carolina","37063","063","37",2013,0.478636601847064,0.0353447886913335,0.419820013674241,0.375489791172826,0.00102036212443559,0.0437089816161287,0.025130755588565,0.134830095823804,0.886939715003602,0.113060284996398,0.166117657302066,0.0961011673489588,NA,NA,"2015",53495
"Forsyth County, North Carolina","37067","067","37",2013,0.474450473395715,0.0327279774098887,0.580161674325896,0.25436852887437,0.00345495819722053,0.0219506118155141,0.0156691213111123,0.124395105475887,0.936411917207125,0.0635880827928752,0.207972378979994,0.08257100317838,0.0372017081135393,0.0146759608138659,"2012",42489
"Forsyth County, North Carolina","37067","067","37",2013,0.474450473395715,0.0327279774098887,0.580161674325896,0.25436852887437,0.00345495819722053,0.0219506118155141,0.0156691213111123,0.124395105475887,0.936411917207125,0.0635880827928752,0.207972378979994,0.08257100317838,0.0372017081135393,0.0146759608138659,"2013",45580
"Forsyth County, North Carolina","37067","067","37",2013,0.474450473395715,0.0327279774098887,0.580161674325896,0.25436852887437,0.00345495819722053,0.0219506118155141,0.0156691213111123,0.124395105475887,0.936411917207125,0.0635880827928752,0.207972378979994,0.08257100317838,0.0372017081135393,0.0146759608138659,"2014",45220
"Forsyth County, North Carolina","37067","067","37",2013,0.474450473395715,0.0327279774098887,0.580161674325896,0.25436852887437,0.00345495819722053,0.0219506118155141,0.0156691213111123,0.124395105475887,0.936411917207125,0.0635880827928752,0.207972378979994,0.08257100317838,0.0372017081135393,0.0146759608138659,"2015",46477
"Gaston County, North Carolina","37071","071","37",2013,0.482656861808805,0.0300162353165887,0.745721516569573,0.149360137522682,0.00387737560882437,0.0128354502912807,0.0258857797727056,0.0623197402349346,0.952173281000145,0.0478267189998546,0.191626752506351,0.087150192322741,0.0316641296561605,0.0134088467048711,"2012",41067
"Gaston County, North Carolina","37071","071","37",2013,0.482656861808805,0.0300162353165887,0.745721516569573,0.149360137522682,0.00387737560882437,0.0128354502912807,0.0258857797727056,0.0623197402349346,0.952173281000145,0.0478267189998546,0.191626752506351,0.087150192322741,0.0316641296561605,0.0134088467048711,"2013",41728
"Gaston County, North Carolina","37071","071","37",2013,0.482656861808805,0.0300162353165887,0.745721516569573,0.149360137522682,0.00387737560882437,0.0128354502912807,0.0258857797727056,0.0623197402349346,0.952173281000145,0.0478267189998546,0.191626752506351,0.087150192322741,0.0316641296561605,0.0134088467048711,"2014",41011
"Gaston County, North Carolina","37071","071","37",2013,0.482656861808805,0.0300162353165887,0.745721516569573,0.149360137522682,0.00387737560882437,0.0128354502912807,0.0258857797727056,0.0623197402349346,0.952173281000145,0.0478267189998546,0.191626752506351,0.087150192322741,0.0316641296561605,0.0134088467048711,"2015",44293
"Guilford County, North Carolina","37081","081","37",2013,0.476062454353447,0.0316101142890981,0.526079232545745,0.328971003335899,0.00406821815597797,0.0451076765164525,0.0210793312409941,0.0746945382049308,0.944374409707215,0.0556255902927852,0.190263272455053,0.0900712273980468,0.0361092538715915,0.0111133197202696,"2012",42706
"Guilford County, North Carolina","37081","081","37",2013,0.476062454353447,0.0316101142890981,0.526079232545745,0.328971003335899,0.00406821815597797,0.0451076765164525,0.0210793312409941,0.0746945382049308,0.944374409707215,0.0556255902927852,0.190263272455053,0.0900712273980468,0.0361092538715915,0.0111133197202696,"2013",45726
"Guilford County, North Carolina","37081","081","37",2013,0.476062454353447,0.0316101142890981,0.526079232545745,0.328971003335899,0.00406821815597797,0.0451076765164525,0.0210793312409941,0.0746945382049308,0.944374409707215,0.0556255902927852,0.190263272455053,0.0900712273980468,0.0361092538715915,0.0111133197202696,"2014",44069
"Guilford County, North Carolina","37081","081","37",2013,0.476062454353447,0.0316101142890981,0.526079232545745,0.328971003335899,0.00406821815597797,0.0451076765164525,0.0210793312409941,0.0746945382049308,0.944374409707215,0.0556255902927852,0.190263272455053,0.0900712273980468,0.0361092538715915,0.0111133197202696,"2015",47786
"Harnett County, North Carolina","37085","085","37",2013,0.491211085952939,0.0372838775232624,0.629041420307712,0.211397985390481,0.008864921951883,0.0109851424548153,0.0223143206893517,0.117396209205757,0.889042647891883,0.110957352108117,0.180615759893198,0.109748410875487,0.0289081885856079,0.0108767576509512,"2012",45655
"Harnett County, North Carolina","37085","085","37",2013,0.491211085952939,0.0372838775232624,0.629041420307712,0.211397985390481,0.008864921951883,0.0109851424548153,0.0223143206893517,0.117396209205757,0.889042647891883,0.110957352108117,0.180615759893198,0.109748410875487,0.0289081885856079,0.0108767576509512,"2013",45533
"Harnett County, North Carolina","37085","085","37",2013,0.491211085952939,0.0372838775232624,0.629041420307712,0.211397985390481,0.008864921951883,0.0109851424548153,0.0223143206893517,0.117396209205757,0.889042647891883,0.110957352108117,0.180615759893198,0.109748410875487,0.0289081885856079,0.0108767576509512,"2014",44880
"Harnett County, North Carolina","37085","085","37",2013,0.491211085952939,0.0372838775232624,0.629041420307712,0.211397985390481,0.008864921951883,0.0109851424548153,0.0223143206893517,0.117396209205757,0.889042647891883,0.110957352108117,0.180615759893198,0.109748410875487,0.0289081885856079,0.0108767576509512,"2015",48960
"Henderson County, North Carolina","37089","089","37",2013,0.487091473434362,0.0262917655650904,NA,NA,NA,NA,NA,NA,0.921551445833141,0.0784485541668588,0.15598572390324,0.0800031238146239,0.0103969410050983,0.0109431900946832,"2012",45067
"Henderson County, North Carolina","37089","089","37",2013,0.487091473434362,0.0262917655650904,NA,NA,NA,NA,NA,NA,0.921551445833141,0.0784485541668588,0.15598572390324,0.0800031238146239,0.0103969410050983,0.0109431900946832,"2013",44036
"Henderson County, North Carolina","37089","089","37",2013,0.487091473434362,0.0262917655650904,NA,NA,NA,NA,NA,NA,0.921551445833141,0.0784485541668588,0.15598572390324,0.0800031238146239,0.0103969410050983,0.0109431900946832,"2014",47335
"Henderson County, North Carolina","37089","089","37",2013,0.487091473434362,0.0262917655650904,NA,NA,NA,NA,NA,NA,0.921551445833141,0.0784485541668588,0.15598572390324,0.0800031238146239,0.0103969410050983,0.0109431900946832,"2015",47021
"Iredell County, North Carolina","37097","097","37",2013,0.503686549110426,0.0268482892345472,NA,NA,NA,NA,NA,NA,0.940299788492781,0.0597002115072188,0.124805154955508,0.0771787182737194,0.0286946114691929,0.0299202607028017,"2012",49219
"Iredell County, North Carolina","37097","097","37",2013,0.503686549110426,0.0268482892345472,NA,NA,NA,NA,NA,NA,0.940299788492781,0.0597002115072188,0.124805154955508,0.0771787182737194,0.0286946114691929,0.0299202607028017,"2013",49488
"Iredell County, North Carolina","37097","097","37",2013,0.503686549110426,0.0268482892345472,NA,NA,NA,NA,NA,NA,0.940299788492781,0.0597002115072188,0.124805154955508,0.0771787182737194,0.0286946114691929,0.0299202607028017,"2014",54384
"Iredell County, North Carolina","37097","097","37",2013,0.503686549110426,0.0268482892345472,NA,NA,NA,NA,NA,NA,0.940299788492781,0.0597002115072188,0.124805154955508,0.0771787182737194,0.0286946114691929,0.0299202607028017,"2015",55949
"Johnston County, North Carolina","37101","101","37",2013,0.489624480943096,0.0333713553636348,NA,NA,NA,NA,NA,NA,NA,NA,0.167802200310417,0.0802260802924011,0.0203974819359435,0.0116889347658578,"2012",47108
"Johnston County, North Carolina","37101","101","37",2013,0.489624480943096,0.0333713553636348,NA,NA,NA,NA,NA,NA,NA,NA,0.167802200310417,0.0802260802924011,0.0203974819359435,0.0116889347658578,"2013",50492
"Johnston County, North Carolina","37101","101","37",2013,0.489624480943096,0.0333713553636348,NA,NA,NA,NA,NA,NA,NA,NA,0.167802200310417,0.0802260802924011,0.0203974819359435,0.0116889347658578,"2014",48851
"Johnston County, North Carolina","37101","101","37",2013,0.489624480943096,0.0333713553636348,NA,NA,NA,NA,NA,NA,NA,NA,0.167802200310417,0.0802260802924011,0.0203974819359435,0.0116889347658578,"2015",52234
"Lincoln County, North Carolina","37109","109","37",2013,0.495836468522699,0.0292701279157261,NA,NA,NA,NA,NA,NA,NA,NA,0.156853830416004,0.0687510769278967,NA,NA,"2012",46098
"Lincoln County, North Carolina","37109","109","37",2013,0.495836468522699,0.0292701279157261,NA,NA,NA,NA,NA,NA,NA,NA,0.156853830416004,0.0687510769278967,NA,NA,"2013",49079
"Lincoln County, North Carolina","37109","109","37",2013,0.495836468522699,0.0292701279157261,NA,NA,NA,NA,NA,NA,NA,NA,0.156853830416004,0.0687510769278967,NA,NA,"2014",48131
"Lincoln County, North Carolina","37109","109","37",2013,0.495836468522699,0.0292701279157261,NA,NA,NA,NA,NA,NA,NA,NA,0.156853830416004,0.0687510769278967,NA,NA,"2015",46884
"Mecklenburg County, North Carolina","37119","119","37",2013,0.481838629958112,0.0361804562568052,0.491659241334562,0.308573256493339,0.0020545380972515,0.048316963965864,0.023459676662526,0.125936323446457,0.919715197141763,0.0802848028582366,0.151720416539717,0.0703771065745015,0.0193588610199872,0.0103430724307316,"2012",55295
"Mecklenburg County, North Carolina","37119","119","37",2013,0.481838629958112,0.0361804562568052,0.491659241334562,0.308573256493339,0.0020545380972515,0.048316963965864,0.023459676662526,0.125936323446457,0.919715197141763,0.0802848028582366,0.151720416539717,0.0703771065745015,0.0193588610199872,0.0103430724307316,"2013",54278
"Mecklenburg County, North Carolina","37119","119","37",2013,0.481838629958112,0.0361804562568052,0.491659241334562,0.308573256493339,0.0020545380972515,0.048316963965864,0.023459676662526,0.125936323446457,0.919715197141763,0.0802848028582366,0.151720416539717,0.0703771065745015,0.0193588610199872,0.0103430724307316,"2014",58841
"Mecklenburg County, North Carolina","37119","119","37",2013,0.481838629958112,0.0361804562568052,0.491659241334562,0.308573256493339,0.0020545380972515,0.048316963965864,0.023459676662526,0.125936323446457,0.919715197141763,0.0802848028582366,0.151720416539717,0.0703771065745015,0.0193588610199872,0.0103430724307316,"2015",56883
"Moore County, North Carolina","37125","125","37",2013,0.47957679583347,0.0216843001736054,NA,NA,NA,NA,NA,NA,NA,NA,0.138829494103384,0.0884906755972074,NA,NA,"2012",49763
"Moore County, North Carolina","37125","125","37",2013,0.47957679583347,0.0216843001736054,NA,NA,NA,NA,NA,NA,NA,NA,0.138829494103384,0.0884906755972074,NA,NA,"2013",49959
"Moore County, North Carolina","37125","125","37",2013,0.47957679583347,0.0216843001736054,NA,NA,NA,NA,NA,NA,NA,NA,0.138829494103384,0.0884906755972074,NA,NA,"2014",51328
"Moore County, North Carolina","37125","125","37",2013,0.47957679583347,0.0216843001736054,NA,NA,NA,NA,NA,NA,NA,NA,0.138829494103384,0.0884906755972074,NA,NA,"2015",51547
"Nash County, North Carolina","37127","127","37",2013,0.479835529429085,0.0268263699746564,NA,NA,NA,NA,NA,NA,NA,NA,0.144557385486361,0.0992038949930917,0.0189511633974526,0.0193069424349517,"2012",39962
"Nash County, North Carolina","37127","127","37",2013,0.479835529429085,0.0268263699746564,NA,NA,NA,NA,NA,NA,NA,NA,0.144557385486361,0.0992038949930917,0.0189511633974526,0.0193069424349517,"2013",40057
"Nash County, North Carolina","37127","127","37",2013,0.479835529429085,0.0268263699746564,NA,NA,NA,NA,NA,NA,NA,NA,0.144557385486361,0.0992038949930917,0.0189511633974526,0.0193069424349517,"2014",43209
"Nash County, North Carolina","37127","127","37",2013,0.479835529429085,0.0268263699746564,NA,NA,NA,NA,NA,NA,NA,NA,0.144557385486361,0.0992038949930917,0.0189511633974526,0.0193069424349517,"2015",42718
"New Hanover County, North Carolina","37129","129","37",2013,0.48000862768267,0.0260752952871283,0.764318905409651,0.143960387683045,0.00493278378745891,0.0151406452943962,0.016983405777734,0.0546638720477148,0.907611032618711,0.0923889673812888,0.198206503115453,0.0746303484229338,0.0307113213010327,0.0119969114950294,"2012",51885
"New Hanover County, North Carolina","37129","129","37",2013,0.48000862768267,0.0260752952871283,0.764318905409651,0.143960387683045,0.00493278378745891,0.0151406452943962,0.016983405777734,0.0546638720477148,0.907611032618711,0.0923889673812888,0.198206503115453,0.0746303484229338,0.0307113213010327,0.0119969114950294,"2013",48688
"New Hanover County, North Carolina","37129","129","37",2013,0.48000862768267,0.0260752952871283,0.764318905409651,0.143960387683045,0.00493278378745891,0.0151406452943962,0.016983405777734,0.0546638720477148,0.907611032618711,0.0923889673812888,0.198206503115453,0.0746303484229338,0.0307113213010327,0.0119969114950294,"2014",49982
