"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"2294","Putnam","New York","36","079","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36079","New York","79",535,2017.97305932698,2031.21451094504,2160.16013830908,2187.71829039877,"rent",0.00656175837276832,0.0634820333693081,0.0770493606708797
"2295","Yamhill","Oregon","41","071","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41071","Portland","71",536,1206.34990972408,1244.90369070333,1273.15236660812,1331.90348014403,"rent",0.0319590366513753,0.0226914548617249,0.0698847550138954
"2296","Steuben","New York","36","101","Town of Corning, NY","Corning, NY","36101","Corning","101",537,1383.91192330904,1415.21034962066,1366.55092206176,1398.0471285107,"rent",0.0226159091373222,-0.0343831767284173,-0.0121276820188268
"2297","Albemarle","Virginia","51","003","Charlottesville, VA","Charlottesville, VA","51003","Charlottesville","03",538,1545.67200941626,1565.29095850592,1571.75450577351,1650.71534579002,"rent",0.0126928280839248,0.00412929444999795,0.0545741268228124
"2298","Bradley","Tennessee","47","011","Cleveland, TN","Cleveland, TN","47011","Cleveland","11",539,942.69756935084,966.386770629178,908.045984703688,963.659980026305,"rent",0.0251291634226341,-0.0603700171593886,-0.00282163486271382
"2299","Highlands","Florida","12","055","Sebring, FL","Sebring, FL","12055","Sebring","55",540,797.129226582657,833.180469337414,896.91463035067,879.442290455583,"rent",0.0452263466857319,0.0764950252181744,0.0555243705543878
"2300","Nevada","California","06","057","Grass Valley, CA","Truckee-Grass Valley, CA","06057","Truckee","57",541,1541.92069774494,1588.68597763391,1607.96911638957,1708.2086596065,"rent",0.0303292380453611,0.0121377912483185,0.0752336733975553
"2301","Eau Claire","Wisconsin","55","035","Eau Claire, WI","Eau Claire, WI","55035","Eau Claire","35",542,1021.04125829885,1060.89090224355,1043.86343683296,977.681209363876,"rent",0.0390284365306624,-0.0160501568771908,-0.0784337887182418
"2302","Wicomico","Maryland","24","045","Salisbury, MD","Salisbury, MD-DE","24045","Salisbury","45",543,1226.01395722718,1208.04637457773,1202.68613499135,1220.11711541447,"rent",-0.0146552839333807,-0.00443711408698649,0.00999195154322185
"2303","Madison","Tennessee","47","113","Jackson, TN","Jackson, TN","47113","Jackson","113",544,819.727372728462,785.122856372129,858.028238072135,861.669688679024,"rent",-0.0422146649088367,0.0928585648835716,0.0974966295855925
"2304","Roanoke City","Virginia","51","770","Roanoke, VA","Roanoke, VA","51770","Roanoke","770",545,874.061329832982,877.401049845993,855.432080409184,915.782728512937,"rent",0.00382092182667485,-0.0250386860611411,0.0437447375674797
"2305","Daviess","Kentucky","21","059","Owensboro, KY","Owensboro, KY","21059","Owensboro","59",546,890.258663523209,903.330176682582,871.883473083153,924.069199396699,"rent",0.0146828261211661,-0.0348119706516551,0.0229584079547525
"2306","Craighead","Arkansas","05","031","Jonesboro, AR","Jonesboro, AR","05031","Jonesboro","31",547,873.914136039458,941.045422706512,964.197390268244,1024.46903124188,"rent",0.0768167991552242,0.0246023911312861,0.0886499275406245
"2307","Cabell","West Virginia","54","011","Huntington, WV","Huntington-Ashland, WV-KY-OH","54011","Huntington","11",548,955.873419013954,958.128544258369,911.21749054105,951.818542217861,"rent",0.00235922999798537,-0.0489611273961472,-0.00658575728519984
"2308","Lafourche","Louisiana","22","057","Houma, LA","Houma-Thibodaux, LA","22057","Houma","57",549,1222.35462427175,1206.99708480154,1219.62235475831,1302.7322164286,"rent",-0.0125638985326062,0.0104600666528112,0.0793167877806414
"2309","Floyd","Georgia","13","115","Rome, GA","Rome, GA","13115","Rome","115",550,976.761820404791,930.801264388213,835.675394992587,914.363176348073,"rent",-0.0470540054458021,-0.102197830014927,-0.0176601479489229
"2310","Monongalia","West Virginia","54","061","Morgantown, WV","Morgantown, WV","54061","Morgantown","61",551,1155.68437247077,1238.00763029791,1239.34142039948,1268.19752630231,"rent",0.0712333399915527,0.00107736823984455,0.0243858723206276
"2311","Garland","Arkansas","05","051","Hot Springs, AR","Hot Springs, AR","05051","Hot Springs","51",552,1081.71972440545,1063.23373315074,945.174609017049,1028.21746385684,"rent",-0.0170894464043071,-0.111037790142193,-0.0329337456122073
"2312","Flagler","Florida","12","035","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12035","Daytona Beach","35",553,1072.04183799818,1185.15758314426,1229.2367208618,1294.70958043201,"rent",0.105514300969168,0.037192638636797,0.0924366504892137
"2313","Portsmouth City","Virginia","51","740","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51740","Virginia Beach","740",554,1175.82441708302,1163.40074587214,1207.17878510336,1212.54241816974,"rent",-0.0105659238151426,0.0376293718106591,0.0422396774902879
"2314","Sutter","California","06","101","Yuba City, CA","Yuba City, CA","06101","Yuba City","101",555,1336.85656498827,1285.84766227924,1292.69038723645,1317.41867065866,"rent",-0.0381558530996725,0.00532156736598442,0.0245526817099425
"2315","Dougherty","Georgia","13","095","Albany, GA","Albany, GA","13095","Albany","95",556,951.586948268089,766.637169437458,697.941912001341,749.857301481336,"rent",-0.194359305964888,-0.089605957256839,-0.0218876264092885
"2316","Northumberland","Pennsylvania","42","097","Shamokin Township, PA","Sunbury, PA","42097","Sunbury","97",557,980.654304237628,1004.14641120248,981.73373267432,1015.56116085913,"rent",0.0239555436236163,-0.0223201300907103,0.0113676148510866
"2317","Montgomery","Virginia","51","121","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51121","Blacksburg","121",558,1281.68343332887,1361.79933229157,1250.15437450815,1338.25604350166,"rent",0.0625083362079651,-0.0819834135147837,-0.0172883685809218
"2318","Wayne","New York","36","117","Rochester, NY","Rochester, NY","36117","Rochester","117",559,1428.17663605132,1437.3566974704,1399.49416804425,1443.33791449301,"rent",0.00642781935185377,-0.0263417768830652,0.00416126145523857
"2319","Dubuque","Iowa","19","061","Dubuque, IA","Dubuque, IA","19061","Dubuque","61",560,1046.48875577276,1116.33313459977,1101.33921406556,1174.49639137265,"rent",0.0667416428907876,-0.0134314032876722,0.0521020607291549
"2320","Rockingham","North Carolina","37","157","NULL","NULL","37157","","157",561,859.703681271211,705.602111692428,773.660120101159,860.419958390391,"rent",-0.179249633258426,0.0964538048865665,0.2194123913924
"2321","Geauga","Ohio","39","055","Cleveland, OH","Cleveland-Elyria, OH","39055","Cleveland","55",562,1484.51674353504,1531.83168337651,1511.63692867179,1661.06717359761,"rent",0.031872284396606,-0.0131834031923177,0.0843666387264156
"2322","Pottawattamie","Iowa","19","155","Omaha, NE","Omaha-Council Bluffs, NE-IA","19155","Omaha","155",563,871.504250876087,938.249148432407,970.145577443583,1008.65144296988,"rent",0.0765858542734869,0.0339956919379755,0.0750358203416391
"2323","Marshall","Alabama","01","095","Albertville, AL","Albertville, AL","01095","Albertville","95",564,877.840785878587,861.877589099582,863.489733298182,952.97681030905,"rent",-0.0181846150643696,0.00187050251565869,0.105698561328925
"2324","Lauderdale","Alabama","01","077","Florence, AL","Florence-Muscle Shoals, AL","01077","Florence","77",565,897.585324922911,921.834212353913,896.03559236111,928.002199206521,"rent",0.0270156906064441,-0.0279861819479735,0.00669099364066572
"2325","Tuscarawas","Ohio","39","157","New Philadelphia, OH","New Philadelphia-Dover, OH","39157","New Philadelphia","157",566,883.976206483691,915.316317974956,952.77680170618,995.683090644589,"rent",0.0354535690682574,0.0409262710557826,0.0878021849839146
"2326","Orangeburg","South Carolina","45","075","Orangeburg, SC","Orangeburg, SC","45075","Orangeburg","75",567,972.054510396676,973.278090703905,969.202860697343,956.185779392348,"rent",0.00125875688466302,-0.004187117788314,-0.0175615905410917
"2327","Roanoke","Virginia","51","161","Roanoke, VA","Roanoke, VA","51161","Roanoke","161",568,1157.6191650981,1108.11779958,1086.49663957248,1195.48532275543,"rent",-0.0427613562478472,-0.0195116078955831,0.0788431728183975
"2328","Laramie","Wyoming","56","021","Cheyenne, WY","Cheyenne, WY","56021","Cheyenne","21",569,1156.5115019031,1272.25453713352,1192.29381234719,1374.74400368749,"rent",0.100079450174036,-0.0628496283192514,0.080557359838458
"2329","Carver","Minnesota","27","019","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27019","Minneapolis-St Paul","19",570,1665.32894679722,1706.04073605055,1796.41763007556,1808.05293830066,"rent",0.0244466952499865,0.0529746401215646,0.0597947048358679
"2330","Flathead","Montana","30","029","Kalispell, MT","Kalispell, MT","30029","Kalispell","29",571,1051.34683351145,1101.60959665082,1067.27335195957,1193.52316739483,"rent",0.0478079750062037,-0.031169159015714,0.0834357026513356
"2331","Campbell","Kentucky","21","037","Cincinnati, OH","Cincinnati, OH-KY-IN","21037","Cincinnati","37",572,991.380100152055,1035.70725072617,1095.37475415812,1189.49053431625,"rent",0.0447125684359821,0.0576103946265808,0.148481420287686
"2332","Story","Iowa","19","169","Ames, IA","Ames, IA","19169","Ames","169",573,965.971133876824,1030.22298155689,1088.3074099355,1267.74340099246,"rent",0.0665152874933198,0.0563804432811547,0.230552437372951
"2333","Gallatin","Montana","30","031","Bozeman, MT","Bozeman, MT","30031","Bozeman","31",574,1225.36928353257,1288.91607205417,1388.35930432469,1472.20047857701,"rent",0.0518592961122777,0.0771526047557462,0.142200419792066
"2334","Platte","Missouri","29","165","Kansas City, MO","Kansas City, MO-KS","29165","Kansas City","165",575,1285.38006644682,1212.93567050493,1284.05543242861,1331.28562865562,"rent",-0.0563602920513168,0.0586344054784645,0.0975731533242928
"2335","Grant","Washington","53","025","Moses Lake, WA","Moses Lake, WA","53025","Moses Lake","25",576,914.948503847385,888.090155708253,939.986594222565,924.492635774637,"rent",-0.0293550380444277,0.0584360024494639,0.0409896223175152
"2336","Grafton","New Hampshire","33","009","Lebanon, NH","Claremont-Lebanon, NH-VT","33009","Claremont","09",577,1304.92584613705,1363.30396691552,1373.60523513792,1335.82349375818,"rent",0.0447367342376491,0.00755610522113361,-0.0201572604673883
"2337","Matanuska Susitna","Alaska","02","170","Anchorage, AK","Anchorage, AK","02170","Anchorage","170",578,1641.40616583421,1673.11650774756,1694.59678577614,1680.719352863,"rent",0.0193190098669047,0.0128384831116781,0.00454412175137689
"2338","Crawford","Pennsylvania","42","039","Meadville, PA","Meadville, PA","42039","Meadville","39",579,1183.94701613768,1153.4962920072,1093.1412779098,1106.59413562866,"rent",-0.0257196679542433,-0.0523235440942531,-0.0406608644549071
"2339","Dodge","Wisconsin","55","027","Beaver Dam, WI","Beaver Dam, WI","55027","Beaver Dam","27",580,992.455265599906,871.332960607775,915.730399457466,982.209634246171,"rent",-0.122043087673999,0.0509534711262649,0.127249488600841
"2340","Calvert","Maryland","24","009","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24009","Washington","09",581,1728.99014370266,1743.05579590523,1765.95504648807,1780.71863288488,"rent",0.00813518356585133,0.0131374168495533,0.0216073616622785
"2341","Sherburne","Minnesota","27","141","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27141","Minneapolis-St Paul","141",582,1294.29868515161,1347.43153552852,1371.07558633776,1397.70125747334,"rent",0.0410514597491706,0.0175474969865334,0.0373078116544938
"2342","Lapeer","Michigan","26","087","Detroit, MI","Detroit-Warren-Dearborn, MI","26087","Detroit","87",583,973.90419677645,992.35357491485,1036.88438161371,1053.195341785,"rent",0.0189437299884999,0.0448739318570828,0.0613105735779425
"2343","Grand Traverse","Michigan","26","055","Garfield Township, MI","Traverse City, MI","26055","Traverse City","55",584,1029.49354972927,1081.826466325,1079.53869229403,1214.04670119272,"rent",0.0508336517596394,-0.00211473290974234,0.122219449221724
"2344","Wood","West Virginia","54","107","Parkersburg, WV","Parkersburg-Vienna, WV","54107","Parkersburg","107",585,916.484112050756,975.480772493265,929.856866414504,952.265261524171,"rent",0.0643728130872837,-0.0467706871988353,-0.0237990451721123
"2345","Rogers","Oklahoma","40","131","Tulsa, OK","Tulsa, OK","40131","Tulsa","131",586,903.132112770593,941.365337333839,936.495924961732,994.927880726601,"rent",0.0423340328869008,-0.00517271263237596,0.0568987844235514
"2346","Angelina","Texas","48","005","Lufkin, TX","Lufkin, TX","48005","Lufkin","05",587,913.244588931577,869.55140537647,933.426047209381,1054.05817239747,"rent",-0.0478439008395598,0.0734570048854754,0.21218615240018
"2347","Hunt","Texas","48","231","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48231","Dallas-Fort Worth","231",588,889.255597920435,838.745297314346,940.766551241891,977.592012624744,"rent",-0.0568006552044319,0.121635559989685,0.165540976211711
"2348","Muskingum","Ohio","39","119","Zanesville, OH","Zanesville, OH","39119","Zanesville","119",589,829.375575582032,833.44222262489,878.771668574062,880.361517767876,"rent",0.00490326356669477,0.054388228384218,0.0562957981600885
"2349","Benton","Oregon","41","003","Corvallis, OR","Corvallis, OR","41003","Corvallis","03",590,1505.92321133582,1447.69153069311,1457.60389532528,1589.13481669698,"rent",-0.0386684262546544,0.00684701431348616,0.0977026410703285
"2350","Rockdale","Georgia","13","247","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13247","Atlanta","247",591,1046.64362424836,989.705724802262,1081.60490348851,1073.15064651116,"rent",-0.0544004646156307,0.0928550541673492,0.0843128615079705
"2351","Suffolk City","Virginia","51","800","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51800","Virginia Beach","800",592,1498.92983551282,1489.57507206578,1509.69248312375,1522.25060485173,"rent",-0.00624096153496059,0.0135054697377974,0.0219361436685604
"2352","Saint Croix","Wisconsin","55","109","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","55109","Minneapolis-St Paul","109",593,1376.13988217586,1328.51740651691,1306.92709224747,1394.48764961695,"rent",-0.034605839330559,-0.0162514349932729,0.0496570408309521
"2353","Walton","Georgia","13","297","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13297","Atlanta","297",594,1098.80989545327,1095.73400327283,1135.83401146906,1217.20273242958,"rent",-0.00279929421201094,0.0365964806024599,0.110856036952346
"2354","Jefferson","Wisconsin","55","055","Watertown, WI","Watertown-Fort Atkinson, WI","55055","Watertown","55",595,1169.74983819504,1004.66254922934,1129.95789767048,1232.7049846851,"rent",-0.141130422570045,0.124713863911075,0.226984110864575
"2355","Saint Clair","Alabama","01","115","Birmingham, AL","Birmingham-Hoover, AL","01115","Birmingham","115",596,1018.20995600006,1171.49068831127,1104.60172136396,1169.59818612263,"rent",0.150539416166543,-0.0570973099613188,-0.00161546498621085
"2356","Saint Landry","Louisiana","22","097","Opelousas, LA","Opelousas, LA","22097","Opelousas","97",597,1143.33865600247,1103.18377000053,1123.21062945198,1161.78631172624,"rent",-0.0351207280459965,0.0181536929712444,0.0531212870596155
"2357","Madison","Kentucky","21","151","Richmond, KY","Richmond-Berea, KY","21151","Richmond","151",598,981.824805262802,918.197785821764,923.517731024906,961.169367773074,"rent",-0.0648048603987013,0.00579389896740031,0.0467999189443172
"2358","Lee","Mississippi","28","081","Tupelo, MS","Tupelo, MS","28081","Tupelo","81",599,965.567283222163,1002.25781580562,999.400122765979,1077.34949988364,"rent",0.0379989392981678,-0.00285125543006451,0.0749225228217967
"2359","Newport","Rhode Island","44","005","Providence, RI","Providence-Warwick, RI-MA","44005","Providence","05",600,1841.90247981679,1848.07229046799,1901.54858678533,1998.02214029307,"rent",0.00334969452444427,0.0289362578472466,0.0811385196339392
"2360","Bannock","Idaho","16","005","Pocatello, ID","Pocatello, ID","16005","Pocatello","05",601,845.796649786389,872.862328371773,894.890857960609,921.165829077142,"rent",0.0320002196653529,0.0252371180114146,0.0553391974144128
"2361","Howard","Indiana","18","067","Kokomo, IN","Kokomo, IN","18067","Kokomo","67",602,741.008823565823,681.256682974477,739.928245643108,772.525370670078,"rent",-0.0806362066025233,0.086122549891858,0.133971071369322
