"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"5844","Baker","Florida","12","003","Jacksonville, FL","Jacksonville, FL","12003","Jacksonville","03","2014",127091.51140617,1214.0208008987,0.0729054827988469,0.0173554201933391
"5845","Marion","Mississippi","28","091","NULL","NULL","28091","","91","2014",90333.527548245,NA,-0.000382092586651146,NA
"5846","Elmore","Idaho","16","039","Mountain Home, ID","Mountain Home, ID","16039","Mountain Home","39","2014",141269.31045839,916.480217364077,0.0395477187303366,0.0110988367664372
"5847","Edgefield","South Carolina","45","037","Aiken, SC","Augusta-Richmond County, GA-SC","45037","Augusta","37","2014",106812.09546732,1032.84804628132,0.0189214434648215,0.0529619599804228
"5848","Anson","North Carolina","37","007","NULL","NULL","37007","","07","2014",54873.831919386,825.359450124013,-0.0820206323690165,0.00510563878314148
"5849","Juneau","Wisconsin","55","057","NULL","NULL","55057","","57","2014",91392.8549798282,910.244840522436,-0.00222120181490792,-0.0772006257381713
"5850","Oceana","Michigan","26","127","NULL","NULL","26127","","127","2014",75556.5360017681,NA,0.047061308481794,NA
"5851","Montgomery","Kentucky","21","173","Owingsville, KY","Mount Sterling, KY","21173","Mount Sterling","173","2014",101801.768626277,NA,0.0103516546353979,NA
"5852","Somerset","Maryland","24","039","Salisbury, MD","Salisbury, MD-DE","24039","Salisbury","39","2014",95552.8450235653,1291.99743702316,0.0674077065796483,-0.028110749948758
"5853","Jackson","Oklahoma","40","065","Altus, OK","Altus, OK","40065","Altus","65","2014",50905.3441843473,781.510367006647,-0.00915379294801851,0.0588412954414698
"5854","Monroe","Georgia","13","207","Macon, GA","Macon, GA","13207","Macon","207","2014",148400.358342277,1167.83322950187,0.0719119418415077,0.00888491052887413
"5855","Uvalde","Texas","48","463","Uvalde, TX","Uvalde, TX","48463","Uvalde","463","2014",84221.7214536365,NA,0.0927025961050037,NA
"5856","San Jacinto","Texas","48","407","NULL","NULL","48407","","407","2014",97743.073149281,1213.37728640248,0.0666134235196457,0.0362571455825788
"5857","Boone","Iowa","19","015","Boone, IA","Boone, IA","19015","Boone","15","2014",116686.722689146,1011.76439655278,0.0595832283660665,0.0157240507296511
"5858","Winchester City","Virginia","51","840","Winchester, VA","Winchester, VA-WV","51840","Winchester","840","2014",198659.771086779,1234.44762843839,0.0169040879927748,-0.0243641654410547
"5859","Stephens","Georgia","13","257","Toccoa, GA","Toccoa, GA","13257","Toccoa","257","2014",83033.1565201409,949.175507685641,0.0322664935446365,0.00739537899276226
"5860","Randolph","Indiana","18","135","NULL","NULL","18135","","135","2014",57524.3046952931,776.692482421599,0.00698198826162947,0.0625058023427426
"5861","Cheboygan","Michigan","26","031","NULL","NULL","26031","","31","2014",87429.6748550326,957.123320303852,0.023153882842236,-0.0284449243054147
"5862","Coahoma","Mississippi","28","027","Clarksdale, MS","Clarksdale, MS","28027","Clarksdale","27","2014",58189.793603599,NA,-0.0040262840617463,NA
"5863","Jefferson","Idaho","16","051","Idaho Falls, ID","Idaho Falls, ID","16051","Idaho Falls","51","2014",163577.535179619,923.825633788228,0.0602687940385279,0.00443189126804296
"5864","Mille Lacs","Minnesota","27","095","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27095","Minneapolis-St Paul","95","2014",140350.43382196,1238.05170386558,0.048858129731999,-0.00583508598430772
"5865","Benton","Iowa","19","011","Cedar Rapids, IA","Cedar Rapids, IA","19011","Cedar Rapids","11","2014",130347.281056001,NA,0.0202610158034344,NA
"5866","McNairy","Tennessee","47","109","NULL","NULL","47109","","109","2014",60237.875120625,NA,0.00721678204117603,NA
"5867","Hardin","Tennessee","47","071","NULL","NULL","47071","","71","2014",76393.368647509,NA,0.0215597360814919,NA
"5868","Franklin","Kansas","20","059","Ottawa, KS","Ottawa, KS","20059","Ottawa","59","2014",82766.1884243966,913.654692756482,0.00923308335732544,-0.0318216003968389
"5869","Cherokee","Alabama","01","019","NULL","NULL","01019","","19","2014",91870.1785019091,938.671613115494,0.0998419588798599,-0.0487787759534769
"5870","Cleburne","Arkansas","05","023","NULL","NULL","05023","","23","2014",125566.228203049,1017.45571616545,0.0231303917802944,0.00217564440599731
"5871","Posey","Indiana","18","129","Evansville, IN","Evansville, IN-KY","18129","Evansville","129","2014",117451.870542544,1001.22684401848,0.0156605702752713,0.0816385502845565
"5872","Iosco","Michigan","26","069","NULL","NULL","26069","","69","2014",58892.3500367891,884.971267843918,0.0184142441062156,-0.0346542509937145
"5873","Lyon","Minnesota","27","083","Marshall, MN","Marshall, MN","27083","Marshall","83","2014",110813.351968914,1219.41279790072,-0.0195115472288623,0.00781352667317629
"5874","White","Tennessee","47","185","NULL","NULL","47185","","185","2014",81410.6161940526,929.92535082809,0.0396736045011304,-0.00235433700450868
"5875","Union","Oregon","41","061","La Grande, OR","La Grande, OR","41061","La Grande","61","2014",146187.671481876,1112.40726122736,0.0507819611815287,0.033324235237734
"5876","Decatur","Indiana","18","031","Greensburg, IN","Greensburg, IN","18031","Greensburg","31","2014",90139.8299973194,983.09638080499,0.0254774233558554,0.0485280349276852
"5877","Gladwin","Michigan","26","051","NULL","NULL","26051","","51","2014",68495.9085133071,865.396931672704,-0.0329573627374179,0.100759290361312
"5878","Fluvanna","Virginia","51","065","Charlottesville, VA","Charlottesville, VA","51065","Charlottesville","65","2014",189024.993468967,1343.7290979838,0.0190902304505613,0.0074947693120195
"5879","Adair","Missouri","29","001","Kirksville, MO","Kirksville, MO","29001","Kirksville","01","2014",69960.9007433257,NA,0.0292336381466901,NA
"5880","Johnson","Arkansas","05","071","NULL","NULL","05071","","71","2014",68585.9519269869,826.610735289934,-0.147941432129768,-0.00623632566347923
"5881","Montezuma","Colorado","08","083","NULL","NULL","08083","","83","2014",176107.784537849,1168.34693397485,0.0681799711831843,0.0157055481919727
"5882","Audrain","Missouri","29","007","Mexico, MO","Mexico, MO","29007","Mexico","07","2014",77768.4249771585,872.927556629558,0.031756483423805,0.0267521102678114
"5883","Seminole","Oklahoma","40","133","NULL","NULL","40133","","133","2014",36934.2885872143,765.196383124349,-0.0593917093482719,0.0200143805298698
"5884","Shelby","Texas","48","419","NULL","NULL","48419","","419","2014",78762.1597070196,NA,0.0686108673272954,NA
"5885","Randolph","Missouri","29","175","Moberly, MO","Moberly, MO","29175","Moberly","175","2014",87078.9423160142,847.359907223204,0.1179988154381,0.0310590306792187
"5886","Yates","New York","36","123","Rochester, NY","Rochester, NY","36123","Rochester","123","2014",121311.19552431,NA,0.0396992715672868,NA
"5887","Prentiss","Mississippi","28","117","NULL","NULL","28117","","117","2014",65054.2588598181,872.899841250502,-0.163083707056653,0.0272953330138715
"5888","Tillamook","Oregon","41","057","NULL","NULL","41057","","57","2014",233552.282018343,1275.65629470061,0.0351820451604946,0.00975840507346041
"5889","Hart","Georgia","13","147","NULL","NULL","13147","","147","2014",113646.545831366,1058.31476494047,0.0484839633232376,-0.00276100178220824
"5890","Wasco","Oregon","41","065","The Dalles, OR","The Dalles, OR","41065","The Dalles","65","2014",176035.763473116,1186.14531120131,0.0685129950594325,0.0623397753077874
"5891","Washington","Missouri","29","221","NULL","NULL","29221","","221","2014",82332.3836205376,NA,0.0215334511624235,NA
"5892","Luna","New Mexico","35","029","Deming, NM","Deming, NM","35029","Deming","29","2014",73309.3355655606,892.48310222958,-0.231501929877674,-0.000464055036839595
"5893","Saline","Illinois","17","165","NULL","NULL","17165","","165","2014",42764.9146821718,NA,-0.0568969044046502,NA
"5894","Washington","Florida","12","133","NULL","NULL","12133","","133","2014",77459.6594172994,NA,0.0430797056861017,NA
"5895","Todd","Minnesota","27","153","NULL","NULL","27153","","153","2014",86854.3170426595,NA,-0.0122851932497174,NA
"5896","Gillespie","Texas","48","171","Fredericksburg, TX","Fredericksburg, TX","48171","Fredericksburg","171","2014",220019.062324382,1607.6413843496,0.0712668063016643,-0.00699935681038128
"5897","Salem City","Virginia","51","775","Roanoke, VA","Roanoke, VA","51775","Roanoke","775","2014",145355.221185752,1066.96913323148,0.0207110252021753,-0.0413350790827979
"5898","Jasper","South Carolina","45","053","Bluffton, SC","Hilton Head Island-Bluffton-Beaufort, SC","45053","Hilton Head Island","53","2014",111106.279541339,1124.16334819285,0.00680399720554425,0.0286009631342323
"5899","Milam","Texas","48","331","NULL","NULL","48331","","331","2014",72559.6283683776,NA,0.0694965117623758,NA
"5900","Miller","Missouri","29","131","NULL","NULL","29131","","131","2014",111183.843797253,NA,0.0357917356701278,NA
"5901","Manistee","Michigan","26","101","NULL","NULL","26101","","101","2014",91669.4901764672,888.134343934896,0.053122100176386,0.0292379679014177
"5902","Crawford","Missouri","29","055","NULL","NULL","29055","","55","2014",111870.820481765,849.847378937534,0.0288299468693155,0.0030941024012003
"5903","Hickman","Tennessee","47","081","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47081","Nashville","81","2014",66008.4868922974,942.579734624048,-0.0034239216118745,0.0246457090026249
"5904","Grant","Kentucky","21","081","Cincinnati, OH","Cincinnati, OH-KY-IN","21081","Cincinnati","81","2014",120189.700920262,1018.53424134767,0.00557631144762107,-0.013474620682277
"5905","White","Indiana","18","181","NULL","NULL","18181","","181","2014",76360.9655463418,NA,0.0324485426355871,NA
"5906","Juniata","Pennsylvania","42","067","NULL","NULL","42067","","67","2014",128224.036945527,1136.52681307304,0.0190080249230342,0.012238859861344
"5907","Poinsett","Arkansas","05","111","Jonesboro, AR","Jonesboro, AR","05111","Jonesboro","111","2014",49091.3297439671,NA,0.0283621997937553,NA
"5908","Taylor","Kentucky","21","217","Campbellsville, KY","Campbellsville, KY","21217","Campbellsville","217","2014",88081.2817797956,883.128138306113,-0.00362411495410853,0.0239971240686817
"5909","Waushara","Wisconsin","55","137","NULL","NULL","55137","","137","2014",113218.522309646,NA,-0.00135926113507175,NA
"5910","Roscommon","Michigan","26","143","NULL","NULL","26143","","143","2014",74121.0679614882,NA,-0.00133244112471237,NA
"5911","Fredericksburg City","Virginia","51","630","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51630","Washington","630","2014",307034.945974462,1514.76230032823,-0.00769488981505764,-0.0171975189971398
"5912","Fayette","Indiana","18","041","Connersville, IN","Connersville, IN","18041","Connersville","41","2014",54709.0870592501,766.674020414499,-0.00338082595350484,0.0441531267039924
"5913","Bremer","Iowa","19","017","Waterloo, IA","Waterloo-Cedar Falls, IA","19017","Waterloo","17","2014",141272.981507445,1092.56462202725,0.0384759286414937,-0.0628162920953753
"5914","Stark","North Dakota","38","089","Dickinson, ND","Dickinson, ND","38089","Dickinson","89","2014",227803.451550651,NA,0.109081774829648,NA
"5915","Scott","Indiana","18","143","Louisville, KY","Louisville/Jefferson County, KY-IN","18143","Louisville/Jefferson County","143","2014",81784.7238957989,865.525482228101,0.0039209360589557,0.0547029851575901
"5916","Otsego","Michigan","26","137","NULL","NULL","26137","","137","2014",90627.2233142976,886.821122968055,0.0712175067234405,0.0546079435472137
"5917","Sumner","Kansas","20","191","Wichita, KS","Wichita, KS","20191","Wichita","191","2014",70915.1438424195,802.962657437562,-0.0190714752101458,-0.000573686459804302
"5918","Fairfield","South Carolina","45","039","Columbia, SC","Columbia, SC","45039","Columbia","39","2014",46775.0585159844,NA,-0.0133440107286739,NA
"5919","Leake","Mississippi","28","079","NULL","NULL","28079","","79","2014",66294.3750958498,NA,-0.0272740530772558,NA
"5920","Panola","Texas","48","365","NULL","NULL","48365","","365","2014",111279.233448398,NA,0.0563731867387503,NA
"5921","West Baton Rouge","Louisiana","22","121","Baton Rouge, LA","Baton Rouge, LA","22121","Baton Rouge","121","2014",163553.662120942,1323.59790314776,0.0236960839426606,-0.0306568216547802
"5922","Staunton City","Virginia","51","790","Staunton, VA","Staunton-Waynesboro, VA","51790","Staunton","790","2014",137075.717582594,1094.9093375763,0.0216435334954402,0.0172532822201608
"5923","Houston","Texas","48","225","NULL","NULL","48225","","225","2014",80831.4515373207,NA,0.0637688270907243,NA
"5924","Iowa","Wisconsin","55","049","Madison, WI","Madison, WI","55049","Madison","49","2014",129573.838991471,1152.34154745086,0.0168614698200025,-0.00713821424582143
"5925","Fannin","Georgia","13","111","NULL","NULL","13111","","111","2014",151522.550701031,1085.45125229761,0.0647860672001462,-0.000389570848470785
"5926","Butts","Georgia","13","035","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13035","Atlanta","35","2014",97028.5762512877,985.478923865589,0.0603457782393802,0.0126215695123023
"5927","King George","Virginia","51","099","NULL","NULL","51099","","99","2014",250691.4894814,1576.47659927771,0.0544866129499167,0.0250789126784978
"5928","Antrim","Michigan","26","009","NULL","NULL","26009","","09","2014",107686.440450076,1018.67963995204,0.0681031029159252,-0.054991291142149
"5929","Currituck","North Carolina","37","053","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","37053","Virginia Beach","53","2014",244377.157293905,1279.99528499426,0.0403100903236543,0.0251846451176448
"5930","Wasatch","Utah","49","051","Heber City, UT","Heber, UT","49051","Heber","51","2014",314479.833133732,NA,0.0745220777640288,NA
"5931","Routt","Colorado","08","107","Steamboat Springs, CO","Steamboat Springs, CO","08107","Steamboat Springs","107","2014",378227.484870527,1741.36312020832,0.0732076450776223,0.0330454974552622
"5932","Itawamba","Mississippi","28","057","Tupelo, MS","Tupelo, MS","28057","Tupelo","57","2014",71099.6032313892,1066.05054707228,-0.0871928146838236,0.00806690162035923
"5933","Limestone","Texas","48","293","NULL","NULL","48293","","293","2014",77423.6034741841,1132.57492295702,0.0749663204135336,0.0375915538927015
"5934","Starke","Indiana","18","149","NULL","NULL","18149","","149","2014",86398.9700007535,908.783979231887,0.0166450393039943,0.051556652387686
"5935","Teller","Colorado","08","119","Colorado Springs, CO","Colorado Springs, CO","08119","Colorado Springs","119","2014",203924.06488961,1321.9424601378,0.0672090223485838,0.0358206224517448
"5936","Burke","Georgia","13","033","Aiken, SC","Augusta-Richmond County, GA-SC","13033","Augusta","33","2014",59482.2916168342,NA,0.00844950445216294,NA
"5937","Meeker","Minnesota","27","093","NULL","NULL","27093","","93","2014",115508.52235294,1226.37355673828,0.0443876567480255,0.0278272020656423
"5938","Scott","Virginia","51","169","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA","51169","Kingsport","169","2014",76400.9505183326,NA,0.0487794664084281,NA
"5939","Aransas","Texas","48","007","Corpus Christi, TX","Corpus Christi, TX","48007","Corpus Christi","07","2014",170762.67625934,1408.07681119993,0.075152856175074,0.0151573899155236
"5940","Franklin","Indiana","18","047","NULL","NULL","18047","","47","2014",129754.688634896,NA,0.0951605832919847,NA
"5941","Elbert","Colorado","08","039","Denver, CO","Denver-Aurora-Lakewood, CO","08039","Denver","39","2014",348172.491424343,1826.61077695621,0.0870740833884372,0.0606910041398249
"5942","McDonald","Missouri","29","119","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","29119","Fayetteville","119","2014",84147.8667259715,NA,0.0389110046746631,NA
"5943","Plaquemines","Louisiana","22","075","New Orleans, LA","New Orleans-Metairie, LA","22075","New Orleans","75","2014",204674.552381903,1505.89027077839,0.0146150552570807,-0.0498429737604507
"5944","Jersey","Illinois","17","083","Saint Louis, MO","St. Louis, MO-IL","17083","St. Louis","83","2014",114447.72718605,NA,0.0879934638480162,NA
"5945","Cassia","Idaho","16","031","Burley, ID","Burley, ID","16031","Burley","31","2014",124047.379043013,NA,0.0702286105220715,NA
