"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"3425","Isle of Wight","Virginia","51","093","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51093","Virginia Beach","93","2013",214234.92998046,136584.438025098,0.0014340813718605,0.0674909570360596
"3426","Chambers","Texas","48","071","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48071","Houston","71","2013",170284.755081843,120142.77818929,0.048904499103148,0.0773127995474144
"3427","Hill","Texas","48","217","NULL","NULL","48217","","217","2013",68037.3392120403,82888.2519782483,0.0344452332642544,0.0118554140153189
"3428","Weakley","Tennessee","47","183","Martin, TN","Martin, TN","47183","Martin","183","2013",68035.8768187813,80724.1552364274,0.0430405644667744,0.0261998616140591
"3429","Clarendon","South Carolina","45","027","NULL","NULL","45027","","27","2013",87097.5977846356,92548.306933406,0.0137849021802351,0.0391656378885308
"3430","Lassen","California","06","035","Susanville, CA","Susanville, CA","06035","Susanville","35","2013",117336.383042339,55857.7755764822,0.038798150758838,-0.0024863526817782
"3431","Madison","Nebraska","31","119","Norfolk, NE","Norfolk, NE","31119","Norfolk","119","2013",124623.732808494,NA,0.0615268438528155,NA
"3432","Pulaski","Virginia","51","155","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51155","Blacksburg","155","2013",106219.975813065,82677.9093290889,0.000608396793334568,-0.0248879519193768
"3433","Lincoln","Mississippi","28","085","Brookhaven, MS","Brookhaven, MS","28085","Brookhaven","85","2013",100088.61216206,NA,-0.00475855577081242,NA
"3434","De Soto","Florida","12","027","Arcadia, FL","Arcadia, FL","12027","Arcadia","27","2013",76956.2299009015,84995.6366524956,0.0762961939478472,0.021357219837595
"3435","Morrow","Ohio","39","117","Columbus, OH","Columbus, OH","39117","Columbus","117","2013",75346.3767864248,145306.039821524,0.0619891622076186,NA
"3436","Harvey","Kansas","20","079","Wichita, KS","Wichita, KS","20079","Wichita","79","2013",104415.341646541,74671.9271025217,0.111823806327731,-0.00330008520108541
"3437","McClain","Oklahoma","40","087","Oklahoma City, OK","Oklahoma City, OK","40087","Oklahoma City","87","2013",131405.270594498,73290.8894290127,0.0158860982250784,0.0464225023623219
"3438","Putnam","Ohio","39","137","NULL","NULL","39137","","137","2013",112954.734713673,NA,0.0080512070612027,NA
"3439","Adams","Indiana","18","001","Decatur, IN","Decatur, IN","18001","Decatur","01","2013",101700.607422638,NA,0.00386396806308474,NA
"3440","Geary","Kansas","20","061","Junction City, KS","Junction City, KS","20061","Junction City","61","2013",123082.466267717,52218.6629660344,0.0639672299337412,0.0644463051131458
"3441","Lincoln","Oklahoma","40","081","Oklahoma City, OK","Oklahoma City, OK","40081","Oklahoma City","81","2013",64243.0737936637,NA,-0.00952314397092182,NA
"3442","Effingham","Illinois","17","049","Effingham, IL","Effingham, IL","17049","Effingham","49","2013",NA,NA,NA,NA
"3443","Steuben","Indiana","18","151","Angola, IN","Angola, IN","18151","Angola","151","2013",121055.401989297,225445.316673422,0.00891888154241038,0.0826520643706915
"3444","Evangeline","Louisiana","22","039","NULL","NULL","22039","","39","2013",43147.523913572,NA,NA,NA
"3445","Macon","North Carolina","37","113","NULL","NULL","37113","","113","2013",155959.971977214,159327.897407468,0.0109316919024327,0.0257112577584391
"3446","Dare","North Carolina","37","055","Kill Devil Hills, NC","Kill Devil Hills, NC","37055","Kill Devil Hills","55","2013",282452.066938339,70493.6934475674,0.0499302641174885,0.0300773378475401
"3447","Fannin","Texas","48","147","NULL","NULL","48147","","147","2013",76310.2784562403,94313.2430692257,0.0332024448446385,0.164375027107998
"3448","Ford","Kansas","20","057","Dodge City, KS","Dodge City, KS","20057","Dodge City","57","2013",87148.8703644204,96860.7153930239,-0.00618179929367713,0.00289303002253628
"3449","Washington","Texas","48","477","Brenham, TX","Brenham, TX","48477","Brenham","477","2013",138403.0528579,67341.6022830715,0.031284333683844,0.0174542979225168
"3450","Sioux","Iowa","19","167","NULL","NULL","19167","","167","2013",141481.850434073,NA,0.044840850460051,NA
"3451","Lyon","Kansas","20","111","Emporia, KS","Emporia, KS","20111","Emporia","111","2013",84368.5172246198,212609.76625901,-0.0234840490834895,0.179918029893179
"3452","Gibson","Indiana","18","051","NULL","NULL","18051","","51","2013",81539.9266499641,NA,0.0190445672089412,NA
"3453","Orange","Virginia","51","137","NULL","NULL","51137","","137","2013",184733.88137661,102227.87883401,0.00437916656690121,0.0338325553401096
"3454","Jasper","Indiana","18","073","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18073","Chicago","73","2013",122571.224277868,NA,0.0261556241757036,NA
"3455","Kendall","Texas","48","259","San Antonio, TX","San Antonio-New Braunfels, TX","48259","San Antonio","259","2013",256741.786357551,108754.930337814,0.0368650689204398,0.00256096340781059
"3456","Iberville","Louisiana","22","047","Baton Rouge, LA","Baton Rouge, LA","22047","Baton Rouge","47","2013",79257.4498295384,109882.7319212,0.0231534223686655,0.052483047430208
"3457","Lincoln","Tennessee","47","103","NULL","NULL","47103","","103","2013",83995.5832840096,136326.413358362,-0.000706755862810299,0.0149512951864708
"3458","Marion","Iowa","19","125","NULL","NULL","19125","","125","2013",122985.160349765,272325.104374628,0.0557446933848697,0.0561378661115609
"3459","Whitley","Indiana","18","183","Fort Wayne, IN","Fort Wayne, IN","18183","Fort Wayne","183","2013",121574.513370518,100223.11607513,0.00977609492275384,-0.018667181764598
"3460","Jackson","Ohio","39","079","Jackson, OH","Jackson, OH","39079","Jackson","79","2013",74229.6718566419,115747.046721107,0.078719692608558,-0.0195806803144251
"3461","Clinton","Indiana","18","023","Frankfort, IN","Frankfort, IN","18023","Frankfort","23","2013",78726.2635244269,81978.2913664984,-0.0343043261646338,0.0469722176666676
"3462","Morrison","Minnesota","27","097","NULL","NULL","27097","","97","2013",143344.806253359,186727.921453003,0.0246925274437469,0.0239103280686961
"3463","Louisa","Virginia","51","109","NULL","NULL","51109","","109","2013",179353.846849297,69609.69659457,0.00326575656389402,-0.0540616813906711
"3464","McCurtain","Oklahoma","40","089","NULL","NULL","40089","","89","2013",46837.2897303318,NA,-0.00680381235599526,NA
"3465","Botetourt","Virginia","51","023","Roanoke, VA","Roanoke, VA","51023","Roanoke","23","2013",165037.553405994,179193.395522307,-0.0189243063621105,0.0625536869709358
"3466","Huron","Michigan","26","063","NULL","NULL","26063","","63","2013",75636.6107301562,NA,-0.0388543713130894,NA
"3467","Transylvania","North Carolina","37","175","Brevard, NC","Brevard, NC","37175","Brevard","175","2013",169373.214131129,NA,-0.00590277598022544,NA
"3468","Caroline","Maryland","24","011","NULL","NULL","24011","","11","2013",157126.415010552,116595.971719104,0.0511758591914616,0.0870456485318897
"3469","Coos","New Hampshire","33","007","Berlin, NH","Berlin, NH-VT","33007","Berlin","07","2013",99497.8654719039,123147.395022714,-0.00378938267731284,-0.0276637659175126
"3470","Pike","Alabama","01","109","Troy, AL","Troy, AL","01109","Troy","109","2013",120105.196730068,68844.0297484751,0.0775543974404966,0.121191228803226
"3471","Wabash","Indiana","18","169","Wabash, IN","Wabash, IN","18169","Wabash","169","2013",85392.860816302,NA,0.00877338530045797,NA
"3472","Sumter","Georgia","13","261","Americus, GA","Americus, GA","13261","Americus","261","2013",70711.1786575371,NA,-0.0277785574454626,NA
"3473","Miami","Kansas","20","121","Kansas City, MO","Kansas City, MO-KS","20121","Kansas City","121","2013",158679.486644103,76568.8456156995,0.0187156468634752,-0.0160352618304404
"3474","Schoharie","New York","36","095","Albany, NY","Albany-Schenectady-Troy, NY","36095","Albany","95","2013",118286.611823574,94595.9650423727,0.0247409889692482,0.00499395219353093
"3475","Wexford","Michigan","26","165","Blackman Township, MI","Cadillac, MI","26165","Cadillac","165","2013",66186.0962020486,92474.3089581644,0.015777026694607,-0.00293518923502917
"3476","Emmet","Michigan","26","047","NULL","NULL","26047","","47","2013",117415.087484663,NA,0.0451726515451044,NA
"3477","Dorchester","Maryland","24","019","Cambridge, MD","Cambridge, MD","24019","Cambridge","19","2013",120722.508238578,202159.227690595,0.0200392688152595,-0.00365834818103182
"3478","McDonough","Illinois","17","109","Macomb, IL","Macomb, IL","17109","Macomb","109","2013",66418.7039685406,NA,-0.0468062299317396,NA
"3479","Uintah","Utah","49","047","Vernal, UT","Vernal, UT","49047","Vernal","47","2013",177919.118677914,NA,0.0734996556458211,NA
"3480","Warren","Missouri","29","219","Saint Louis, MO","St. Louis, MO-IL","29219","St. Louis","219","2013",139520.602349424,NA,-0.000764341891036464,NA
"3481","Becker","Minnesota","27","005","NULL","NULL","27005","","05","2013",154525.230798001,126195.72738598,0.0366343532103155,-0.0059985155632474
"3482","Jefferson","Indiana","18","077","Madison, IN","Madison, IN","18077","Madison","77","2013",80030.7334142983,101909.804271256,-0.0206557247105513,-0.0110237304699563
"3483","Amherst","Virginia","51","009","Lynchburg, VA","Lynchburg, VA","51009","Lynchburg","09","2013",138705.528119397,101768.294007846,0.0185506901153544,0.0359217344659591
"3484","Titus","Texas","48","449","Mount Pleasant, TX","Mount Pleasant, TX","48449","Mount Pleasant","449","2013",92558.787446801,NA,0.04108241611967,NA
"3485","Henry","Tennessee","47","079","Paris, TN","Paris, TN","47079","Paris","79","2013",75796.0391293839,NA,0.0138220964407821,NA
"3486","Leflore","Mississippi","28","083","Greenwood, MS","Greenwood, MS","28083","Greenwood","83","2013",63565.098134297,NA,-0.0307158588965463,NA
"3487","Adams","Mississippi","28","001","Natchez, MS","Natchez, MS-LA","28001","Natchez","01","2013",89714.7639083534,99363.0491076671,0.0311690980236043,0.0250618552643935
"3488","Platte","Nebraska","31","141","Columbus, NE","Columbus, NE","31141","Columbus","141","2013",111868.512471495,NA,0.235639124929904,NA
"3489","Smyth","Virginia","51","173","NULL","NULL","51173","","173","2013",64938.264841639,124811.643956284,-0.0324909845585632,0.0266197239332889
"3490","Stone","Missouri","29","209","Branson, MO","Branson, MO","29209","Branson","209","2013",131348.202639773,88236.2268485755,0.0174567372278041,0.0907931568219606
"3491","Kleberg","Texas","48","273","Kingsville, TX","Kingsville, TX","48273","Kingsville","273","2013",84444.044824226,134189.815100046,0.0488347737047827,0.0434229091047192
"3492","Hardin","Ohio","39","065","NULL","NULL","39065","","65","2013",83361.9168653585,483091.220389173,0.0348689350129451,0.0796069464819695
"3493","Harris","Georgia","13","145","Columbus, GA","Columbus, GA-AL","13145","Columbus","145","2013",183686.272393713,65858.1609386167,0.0286838053180694,0.0367909633736681
"3494","Bee","Texas","48","025","Beeville, TX","Beeville, TX","48025","Beeville","25","2013",80391.2886028161,NA,0.0489146404996972,NA
"3495","Ottawa","Oklahoma","40","115","Miami, OK","Miami, OK","40115","Miami","115","2013",56948.8427691691,NA,0.00801044432120441,NA
"3496","Rhea","Tennessee","47","143","Dayton, TN","Dayton, TN","47143","Dayton","143","2013",88739.142233239,NA,-0.0154046572075359,NA
"3497","Obion","Tennessee","47","131","Union City, TN","Union City, TN-KY","47131","Union City","131","2013",62318.5243911757,NA,-0.0156272480608887,NA
"3498","Jefferson Davis","Louisiana","22","053","NULL","NULL","22053","","53","2013",61724.8348449599,70688.6516830023,0.0113551459781459,-0.0131308084335304
"3499","Muhlenberg","Kentucky","21","177","NULL","NULL","21177","","177","2013",70938.1821512844,NA,0.0398627207631182,NA
"3500","Marshall","Kentucky","21","157","NULL","NULL","21157","","157","2013",78907.2377906375,66616.7862522389,-0.0177136065092917,0.0222249927670243
"3501","Malheur","Oregon","41","045","Ontario, OR","Ontario, OR-ID","41045","Ontario","45","2013",111957.490766146,162162.72169628,0.070014614446849,0.0453930328145736
"3502","Juneau","Alaska","02","110","Juneau, AK","Juneau, AK","02110","Juneau","110","2013",344469.680731191,NA,0.0428473193514337,NA
"3503","Freeborn","Minnesota","27","047","Albert Lea, MN","Albert Lea, MN","27047","Albert Lea","47","2013",NA,138237.933775335,NA,-0.0061918457863482
"3504","Wakulla","Florida","12","129","Tallahassee, FL","Tallahassee, FL","12129","Tallahassee","129","2013",124929.834396253,130881.499184819,0.065863016521109,-0.0193995063371091
"3505","Hancock","West Virginia","54","029","Weirton, WV","Weirton-Steubenville, WV-OH","54029","Weirton","29","2013",75842.1104206452,NA,-0.00298068962551226,NA
"3506","Marshall","Tennessee","47","117","Lewisburg, TN","Lewisburg, TN","47117","Lewisburg","117","2013",86650.6005714095,NA,0.0242008996735783,NA
"3507","Cass","Texas","48","067","NULL","NULL","48067","","67","2013",81962.3148016945,NA,0.0350883975731392,NA
"3508","Logan","Illinois","17","107","Lincoln, IL","Lincoln, IL","17107","Lincoln","107","2013",70996.0682662222,105207.861501917,0.2792973859777,0.0106972692308721
"3509","Bryan","Georgia","13","029","Savannah, GA","Savannah, GA","13029","Savannah","29","2013",192324.738690002,74234.1352038216,0.0201272365164958,0.0197926530183443
"3510","Montgomery","Illinois","17","135","NULL","NULL","17135","","135","2013",51268.6433671558,74704.1186592901,0.000422774561170547,NA
"3511","Garrett","Maryland","24","023","NULL","NULL","24023","","23","2013",151201.628726559,169456.615106367,0.00308430862919251,0.0346725847099416
"3512","Lumpkin","Georgia","13","187","NULL","NULL","13187","","187","2013",149891.245373429,214234.92998046,0.0878450770540142,0.0014340813718605
"3513","Jefferson","Washington","53","031","NULL","NULL","53031","","31","2013",247217.778354953,170284.755081843,0.0222353549435777,0.048904499103148
"3514","Vernon","Wisconsin","55","123","NULL","NULL","55123","","123","2013",111452.855275299,NA,0.0161917210718637,NA
"3515","Iroquois","Illinois","17","075","NULL","NULL","17075","","75","2013",77313.1373340135,68037.3392120403,-0.011636057338912,0.0344452332642544
"3516","Neshoba","Mississippi","28","099","NULL","NULL","28099","","99","2013",96684.1479485018,NA,-0.0145463190980295,NA
"3517","Alpena","Michigan","26","007","Alpena, MI","Alpena, MI","26007","Alpena","07","2013",63802.7223653616,68035.8768187813,0.0621340993100908,0.0430405644667744
"3518","Grant","New Mexico","35","017","Silver City, NM","Silver City, NM","35017","Silver City","17","2013",NA,87097.5977846356,NA,0.0137849021802351
"3519","Giles","Tennessee","47","055","NULL","NULL","47055","","55","2013",84294.1204523348,117336.383042339,0.0552801603726543,0.038798150758838
"3520","Copiah","Mississippi","28","029","Jackson, MS","Jackson, MS","28029","Jackson","29","2013",62788.3552264494,124623.732808494,-0.0122445596529029,0.0615268438528155
"3521","Pickens","Georgia","13","227","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13227","Atlanta","227","2013",128565.645585781,106219.975813065,0.0399922227253457,0.000608396793334568
"3522","Hocking","Ohio","39","073","Columbus, OH","Columbus, OH","39073","Columbus","73","2013",93591.9017704308,NA,0.0449265654302878,NA
"3523","Wythe","Virginia","51","197","NULL","NULL","51197","","197","2013",109796.910991294,76956.2299009015,-0.0674124671984436,0.0762961939478472
"3524","McPherson","Kansas","20","113","McPherson, KS","McPherson, KS","20113","McPherson","113","2013",117954.093960386,NA,-0.0221799938926522,NA
"3525","Sheridan","Wyoming","56","033","Sheridan, WY","Sheridan, WY","56033","Sheridan","33","2013",220762.64640963,NA,-0.0739673306092964,NA
"3526","Carroll","Ohio","39","019","Canton, OH","Canton-Massillon, OH","39019","Canton","19","2013",80367.4810714902,NA,0.0221048357518161,NA
"3527","Ripley","Indiana","18","137","NULL","NULL","18137","","137","2013",100575.216940932,131405.270594498,-0.00111033028928541,0.0158860982250784
"3528","Trempealeau","Wisconsin","55","121","NULL","NULL","55121","","121","2013",119134.219651668,NA,0.0586551865950844,NA
"3529","Marion","Missouri","29","127","Hannibal, MO","Hannibal, MO","29127","Hannibal","127","2013",84482.5610797536,NA,0.0134842606957378,NA
"3530","Haralson","Georgia","13","143","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13143","Atlanta","143","2013",84507.6694519826,112954.734713673,0.0592853141428204,0.0080512070612027
