"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"7527","La Porte","Indiana","18","091","La Porte, IN","Michigan City-La Porte, IN","18091","Michigan City","91",491,"home","2014",998.916666666667,NA
"7528","Douglas","Kansas","20","045","Lawrence, KS","Lawrence, KS","20045","Lawrence","45",492,"home","2014",1201.33333333333,NA
"7529","Macon","Illinois","17","115","Decatur, IL","Decatur, IL","17115","Decatur","115",493,"home","2014",987.666666666667,NA
"7530","Carroll","Georgia","13","045","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13045","Atlanta","45",494,"home","2014",917.75,NA
"7531","Clark","Indiana","18","019","Louisville, KY","Louisville/Jefferson County, KY-IN","18019","Louisville/Jefferson County","19",495,"home","2014",863.5,NA
"7532","Tom Green","Texas","48","451","San Angelo, TX","San Angelo, TX","48451","San Angelo","451",496,"home","2014",1096.91666666667,NA
"7533","Missoula","Montana","30","063","Missoula, MT","Missoula, MT","30063","Missoula","63",497,"home","2014",1198.33333333333,NA
"7534","Lowndes","Georgia","13","185","Valdosta, GA","Valdosta, GA","13185","Valdosta","185",498,"home","2014",958.166666666667,NA
"7535","Warren","New Jersey","34","041","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","34041","Allentown","41",499,"home","2014",1684.33333333333,NA
"7536","Comal","Texas","48","091","San Antonio, TX","San Antonio-New Braunfels, TX","48091","San Antonio","91",500,"home","2014",1502.08333333333,NA
"7537","Columbiana","Ohio","39","029","Salem, OH","Salem, OH","39029","Salem","29",501,"home","2014",840.083333333333,NA
"7538","Bay","Michigan","26","017","Bay City, MI","Bay City, MI","26017","Bay City","17",502,"home","2014",804.25,NA
"7539","Douglas","Oregon","41","019","Roseburg, OR","Roseburg, OR","41019","Roseburg","19",503,"home","2014",834.083333333333,NA
"7540","Sumter","South Carolina","45","085","Sumter, SC","Sumter, SC","45085","Sumter","85",504,"home","2014",840.833333333333,NA
"7541","Navajo","Arizona","04","017","Show Low, AZ","Show Low, AZ","04017","Show Low","17",505,"home","2014",1066,NA
"7542","Brunswick","North Carolina","37","019","Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","37019","Myrtle Beach","19",506,"home","2014",1162.91666666667,NA
"7543","Ascension","Louisiana","22","005","Baton Rouge, LA","Baton Rouge, LA","22005","Baton Rouge","05",507,"home","2014",1503.41666666667,NA
"7544","Saline","Arkansas","05","125","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05125","Little Rock","125",508,"home","2014",1158.25,NA
"7545","Henderson","North Carolina","37","089","Asheville, NC","Asheville, NC","37089","Asheville","89",509,"home","2014",1153.91666666667,NA
"7546","Fayette","Georgia","13","113","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13113","Atlanta","113",510,"home","2014",1641.58333333333,NA
"7547","Allen","Ohio","39","003","Lima, OH","Lima, OH","39003","Lima","03",511,"home","2014",845.666666666667,NA
"7548","Hardin","Kentucky","21","093","Elizabethtown, KY","Elizabethtown-Fort Knox, KY","21093","Elizabethtown","93",512,"home","2014",1001.5,NA
"7549","DeKalb","Illinois","17","037","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17037","Chicago","37",513,"home","2014",1319,NA
"7550","Saint Marys","Maryland","24","037","Mechanicsville, MD","California-Lexington Park, MD","24037","California-Lexington Park","37",514,"home","2014",1537.66666666667,NA
"7551","Bonneville","Idaho","16","019","Idaho Falls, ID","Idaho Falls, ID","16019","Idaho Falls","19",515,"home","2014",938.5,NA
"7552","Berkeley","West Virginia","54","003","Martinsburg, WV","Hagerstown-Martinsburg, MD-WV","54003","Hagerstown","03",516,"home","2014",1190.58333333333,NA
"7553","Craven","North Carolina","37","049","New Bern, NC","New Bern, NC","37049","New Bern","49",517,"home","2014",1021.08333333333,NA
"7554","Kaufman","Texas","48","257","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48257","Dallas-Fort Worth","257",518,"home","2014",1340.5,NA
"7555","Whitfield","Georgia","13","313","Dalton, GA","Dalton, GA","13313","Dalton","313",519,"home","2014",912.666666666667,NA
"7556","Cowlitz","Washington","53","015","Longview, WA","Longview, WA","53015","Longview","15",520,"home","2014",1133.91666666667,NA
"7557","Walworth","Wisconsin","55","127","Town of Whitewater, WI","Whitewater-Elkhorn, WI","55127","Whitewater","127",521,"home","2014",1425.91666666667,NA
"7558","Woodbury","Iowa","19","193","Sioux City, IA","Sioux City, IA-NE-SD","19193","Sioux City","193",522,"home","2014",828.583333333333,NA
"7559","Fond du Lac","Wisconsin","55","039","Fond du Lac, WI","Fond du Lac, WI","55039","Fond du Lac","39",523,"home","2014",946.666666666667,NA
"7560","Tompkins","New York","36","109","Ithaca, NY","Ithaca, NY","36109","Ithaca","109",524,"home","2014",1458.25,NA
"7561","Houston","Alabama","01","069","Dothan, AL","Dothan, AL","01069","Dothan","69",525,"home","2014",867.416666666667,NA
"7562","Ashtabula","Ohio","39","007","Ashtabula, OH","Ashtabula, OH","39007","Ashtabula","07",526,"home","2014",898,NA
"7563","Franklin","Missouri","29","071","Saint Louis, MO","St. Louis, MO-IL","29071","St. Louis","71",527,"home","2014",861.583333333333,NA
"7564","Adams","Pennsylvania","42","001","Gettysburg, PA","Gettysburg, PA","42001","Gettysburg","01",528,"home","2014",1189.41666666667,NA
"7565","Cecil","Maryland","24","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24015","Philadelphia","15",529,"home","2014",1343.08333333333,NA
"7566","Pennington","South Dakota","46","103","Rapid City, SD","Rapid City, SD","46103","Rapid City","103",530,"home","2014",1085.83333333333,NA
"7567","Bartow","Georgia","13","015","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13015","Atlanta","15",531,"home","2014",937.5,NA
"7568","Newton","Georgia","13","217","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13217","Atlanta","217",532,"home","2014",963.583333333333,NA
"7569","Lenawee","Michigan","26","091","Adrian Township, MI","Adrian, MI","26091","Adrian","91",533,"home","2014",924.666666666667,NA
"7570","Hanover","Virginia","51","085","Richmond, VA","Richmond, VA","51085","Richmond","85",534,"home","2014",1459.25,NA
"7571","Putnam","New York","36","079","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36079","New York","79",535,"home","2014",2135.5,NA
"7572","Yamhill","Oregon","41","071","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41071","Portland","71",536,"home","2014",1253.16666666667,NA
"7573","Steuben","New York","36","101","Town of Corning, NY","Corning, NY","36101","Corning","101",537,"home","2014",1346.83333333333,NA
"7574","Albemarle","Virginia","51","003","Charlottesville, VA","Charlottesville, VA","51003","Charlottesville","03",538,"home","2014",1551.16666666667,NA
"7575","Bradley","Tennessee","47","011","Cleveland, TN","Cleveland, TN","47011","Cleveland","11",539,"home","2014",896.583333333333,NA
"7576","Highlands","Florida","12","055","Sebring, FL","Sebring, FL","12055","Sebring","55",540,"home","2014",886.75,NA
"7577","Nevada","California","06","057","Grass Valley, CA","Truckee-Grass Valley, CA","06057","Truckee","57",541,"home","2014",1590,NA
"7578","Eau Claire","Wisconsin","55","035","Eau Claire, WI","Eau Claire, WI","55035","Eau Claire","35",542,"home","2014",1033.16666666667,NA
"7579","Wicomico","Maryland","24","045","Salisbury, MD","Salisbury, MD-DE","24045","Salisbury","45",543,"home","2014",1192.08333333333,NA
"7580","Madison","Tennessee","47","113","Jackson, TN","Jackson, TN","47113","Jackson","113",544,"home","2014",850.75,NA
"7581","Roanoke City","Virginia","51","770","Roanoke, VA","Roanoke, VA","51770","Roanoke","770",545,"home","2014",849.5,NA
"7582","Daviess","Kentucky","21","059","Owensboro, KY","Owensboro, KY","21059","Owensboro","59",546,"home","2014",862.25,NA
"7583","Craighead","Arkansas","05","031","Jonesboro, AR","Jonesboro, AR","05031","Jonesboro","31",547,"home","2014",954,NA
"7584","Cabell","West Virginia","54","011","Huntington, WV","Huntington-Ashland, WV-KY-OH","54011","Huntington","11",548,"home","2014",902.75,NA
"7585","Lafourche","Louisiana","22","057","Houma, LA","Houma-Thibodaux, LA","22057","Houma","57",549,"home","2014",1203.33333333333,NA
"7586","Floyd","Georgia","13","115","Rome, GA","Rome, GA","13115","Rome","115",550,"home","2014",824.583333333333,NA
"7587","Monongalia","West Virginia","54","061","Morgantown, WV","Morgantown, WV","54061","Morgantown","61",551,"home","2014",1224.83333333333,NA
"7588","Garland","Arkansas","05","051","Hot Springs, AR","Hot Springs, AR","05051","Hot Springs","51",552,"home","2014",930.25,NA
"7589","Flagler","Florida","12","035","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12035","Daytona Beach","35",553,"home","2014",1211.58333333333,NA
"7590","Portsmouth City","Virginia","51","740","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51740","Virginia Beach","740",554,"home","2014",1191.66666666667,NA
"7591","Sutter","California","06","101","Yuba City, CA","Yuba City, CA","06101","Yuba City","101",555,"home","2014",1270.66666666667,NA
"7592","Dougherty","Georgia","13","095","Albany, GA","Albany, GA","13095","Albany","95",556,"home","2014",687,NA
"7593","Northumberland","Pennsylvania","42","097","Shamokin Township, PA","Sunbury, PA","42097","Sunbury","97",557,"home","2014",967.5,NA
"7594","Montgomery","Virginia","51","121","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51121","Blacksburg","121",558,"home","2014",1233.58333333333,NA
"7595","Wayne","New York","36","117","Rochester, NY","Rochester, NY","36117","Rochester","117",559,"home","2014",1382.75,NA
"7596","Dubuque","Iowa","19","061","Dubuque, IA","Dubuque, IA","19061","Dubuque","61",560,"home","2014",1089.25,NA
"7597","Rockingham","North Carolina","37","157","NULL","NULL","37157","","157",561,"home","2014",765.5,NA
"7598","Geauga","Ohio","39","055","Cleveland, OH","Cleveland-Elyria, OH","39055","Cleveland","55",562,"home","2014",1498.25,NA
"7599","Pottawattamie","Iowa","19","155","Omaha, NE","Omaha-Council Bluffs, NE-IA","19155","Omaha","155",563,"home","2014",961.916666666667,NA
"7600","Marshall","Alabama","01","095","Albertville, AL","Albertville, AL","01095","Albertville","95",564,"home","2014",857.416666666667,NA
"7601","Lauderdale","Alabama","01","077","Florence, AL","Florence-Muscle Shoals, AL","01077","Florence","77",565,"home","2014",885.916666666667,NA
"7602","Tuscarawas","Ohio","39","157","New Philadelphia, OH","New Philadelphia-Dover, OH","39157","New Philadelphia","157",566,"home","2014",942.5,NA
"7603","Orangeburg","South Carolina","45","075","Orangeburg, SC","Orangeburg, SC","45075","Orangeburg","75",567,"home","2014",959.833333333333,NA
"7604","Roanoke","Virginia","51","161","Roanoke, VA","Roanoke, VA","51161","Roanoke","161",568,"home","2014",1072,NA
"7605","Laramie","Wyoming","56","021","Cheyenne, WY","Cheyenne, WY","56021","Cheyenne","21",569,"home","2014",1176.83333333333,NA
"7606","Carver","Minnesota","27","019","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27019","Minneapolis-St Paul","19",570,"home","2014",1774.66666666667,NA
"7607","Flathead","Montana","30","029","Kalispell, MT","Kalispell, MT","30029","Kalispell","29",571,"home","2014",1049.58333333333,NA
"7608","Campbell","Kentucky","21","037","Cincinnati, OH","Cincinnati, OH-KY-IN","21037","Cincinnati","37",572,"home","2014",1078.5,NA
"7609","Story","Iowa","19","169","Ames, IA","Ames, IA","19169","Ames","169",573,"home","2014",1073.66666666667,NA
"7610","Gallatin","Montana","30","031","Bozeman, MT","Bozeman, MT","30031","Bozeman","31",574,"home","2014",1363.75,NA
"7611","Platte","Missouri","29","165","Kansas City, MO","Kansas City, MO-KS","29165","Kansas City","165",575,"home","2014",1262.91666666667,NA
"7612","Grant","Washington","53","025","Moses Lake, WA","Moses Lake, WA","53025","Moses Lake","25",576,"home","2014",925.666666666667,NA
"7613","Grafton","New Hampshire","33","009","Lebanon, NH","Claremont-Lebanon, NH-VT","33009","Claremont","09",577,"home","2014",1354.08333333333,NA
"7614","Matanuska Susitna","Alaska","02","170","Anchorage, AK","Anchorage, AK","02170","Anchorage","170",578,"home","2014",1673.41666666667,NA
"7615","Crawford","Pennsylvania","42","039","Meadville, PA","Meadville, PA","42039","Meadville","39",579,"home","2014",1080.16666666667,NA
"7616","Dodge","Wisconsin","55","027","Beaver Dam, WI","Beaver Dam, WI","55027","Beaver Dam","27",580,"home","2014",905.333333333333,NA
"7617","Calvert","Maryland","24","009","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24009","Washington","09",581,"home","2014",1748.08333333333,NA
"7618","Sherburne","Minnesota","27","141","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27141","Minneapolis-St Paul","141",582,"home","2014",1357.83333333333,NA
"7619","Lapeer","Michigan","26","087","Detroit, MI","Detroit-Warren-Dearborn, MI","26087","Detroit","87",583,"home","2014",1027.91666666667,NA
"7620","Grand Traverse","Michigan","26","055","Garfield Township, MI","Traverse City, MI","26055","Traverse City","55",584,"home","2014",1071.41666666667,NA
"7621","Wood","West Virginia","54","107","Parkersburg, WV","Parkersburg-Vienna, WV","54107","Parkersburg","107",585,"home","2014",922.833333333333,NA
"7622","Rogers","Oklahoma","40","131","Tulsa, OK","Tulsa, OK","40131","Tulsa","131",586,"home","2014",930.666666666667,NA
"7623","Angelina","Texas","48","005","Lufkin, TX","Lufkin, TX","48005","Lufkin","05",587,"home","2014",924.416666666667,NA
"7624","Hunt","Texas","48","231","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48231","Dallas-Fort Worth","231",588,"home","2014",932.166666666667,NA
"7625","Muskingum","Ohio","39","119","Zanesville, OH","Zanesville, OH","39119","Zanesville","119",589,"home","2014",871.666666666667,NA
"7626","Benton","Oregon","41","003","Corvallis, OR","Corvallis, OR","41003","Corvallis","03",590,"home","2014",1439.58333333333,NA
"7627","Rockdale","Georgia","13","247","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13247","Atlanta","247",591,"home","2014",1069.08333333333,NA
"7628","Suffolk City","Virginia","51","800","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51800","Virginia Beach","800",592,"home","2014",1494.33333333333,NA
"7629","Saint Croix","Wisconsin","55","109","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","55109","Minneapolis-St Paul","109",593,"home","2014",1288.41666666667,NA
"7630","Walton","Georgia","13","297","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13297","Atlanta","297",594,"home","2014",1121.5,NA
"7631","Jefferson","Wisconsin","55","055","Watertown, WI","Watertown-Fort Atkinson, WI","55055","Watertown","55",595,"home","2014",1117.25,NA
"7632","Saint Clair","Alabama","01","115","Birmingham, AL","Birmingham-Hoover, AL","01115","Birmingham","115",596,"home","2014",1087.25,NA
"7633","Saint Landry","Louisiana","22","097","Opelousas, LA","Opelousas, LA","22097","Opelousas","97",597,"home","2014",1107.16666666667,NA
"7634","Madison","Kentucky","21","151","Richmond, KY","Richmond-Berea, KY","21151","Richmond","151",598,"home","2014",911.333333333333,NA
"7635","Lee","Mississippi","28","081","Tupelo, MS","Tupelo, MS","28081","Tupelo","81",599,"home","2014",986.916666666667,NA
"7636","Newport","Rhode Island","44","005","Providence, RI","Providence-Warwick, RI-MA","44005","Providence","05",600,"home","2014",1880,NA
"7637","Bannock","Idaho","16","005","Pocatello, ID","Pocatello, ID","16005","Pocatello","05",601,"home","2014",884.916666666667,NA
"7638","Howard","Indiana","18","067","Kokomo, IN","Kokomo, IN","18067","Kokomo","67",602,"home","2014",732.333333333333,NA
"7639","Josephine","Oregon","41","033","Grants Pass, OR","Grants Pass, OR","41033","Grants Pass","33",603,"home","2014",1009,NA
"7640","Talladega","Alabama","01","121","Talladega, AL","Talladega-Sylacauga, AL","01121","Talladega","121",604,"home","2014",922.583333333333,NA
"7641","Clinton","New York","36","019","Town of Plattsburgh, NY","Plattsburgh, NY","36019","Plattsburgh","19",605,"home","2014",1768.5,NA
"7642","Orange","Texas","48","361","Beaumont, TX","Beaumont-Port Arthur, TX","48361","Beaumont","361",606,"home","2014",1141.75,NA
"7643","Clearfield","Pennsylvania","42","033","Du Bois, PA","DuBois, PA","42033","DuBois","33",607,"home","2014",1016.25,NA
"7644","Cascade","Montana","30","013","Great Falls, MT","Great Falls, MT","30013","Great Falls","13",608,"home","2014",1063.91666666667,NA
"7645","Maury","Tennessee","47","119","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47119","Nashville","119",609,"home","2014",976.166666666667,NA
"7646","Cattaraugus","New York","36","009","Town of Olean, NY","Olean, NY","36009","Olean","09",610,"home","2014",1333.91666666667,NA
"7647","Lauderdale","Mississippi","28","075","Meridian, MS","Meridian, MS","28075","Meridian","75",611,"home","2014",1092.5,NA
"7648","Cayuga","New York","36","011","Auburn, NY","Auburn, NY","36011","Auburn","11",612,"home","2014",1391.66666666667,NA
"7649","Scioto","Ohio","39","145","Portsmouth, OH","Portsmouth, OH","39145","Portsmouth","145",613,"home","2014",834.75,NA
