"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"1088","Fayette","Tennessee",47,47,"Memphis, TN","Memphis, TN-MS-AR",47047,"Memphis",47,1088,154153.850607408,156637.58083767,163248.143523685,165810.75319691
"1089","Dyer","Tennessee",47,45,"Dyersburg, TN","Dyersburg, TN",47045,"Dyersburg",45,1089,67703.283667899,69349.8815418375,71310.4871234887,71700.0475167633
"1090","Escambia","Alabama",1,53,"NULL","NULL",1053,"",53,1090,79993.9328345507,92875.4632323754,81784.1838002578,73193.6248241005
"1091","Montgomery","Indiana",18,107,"Crawfordsville, IN","Crawfordsville, IN",18107,"Crawfordsville",107,1091,95898.3667764908,95543.8323069093,99120.9488807226,98022.8440262077
"1092","Brown","Texas",48,49,"Brownwood, TX","Brownwood, TX",48049,"Brownwood",49,1092,65661.7750337549,66536.5594244343,72017.9302792372,74375.7201062315
"1093","Amador","California",6,5,"NULL","NULL",6005,"",5,1093,179594.85985049,210249.046807159,221869.197908629,235115.409123705
"1094","Caldwell","Texas",48,55,"Austin, TX","Austin-Round Rock, TX",48055,"Austin",55,1094,98510.4263395444,101189.231491999,110259.583196693,113956.50772505
"1095","Webster","Iowa",19,187,"Fort Dodge, IA","Fort Dodge, IA",19187,"Fort Dodge",187,1095,71527.8045375037,72465.8248268463,74082.6434651165,75135.6841791186
"1096","Putnam","Indiana",18,133,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18133,"Indianapolis",133,1096,108718.073980094,107823.515924303,112874.731493636,114052.87992092
"1097","Erath","Texas",48,143,"Stephenville, TX","Stephenville, TX",48143,"Stephenville",143,1097,105301.468063475,108112.332577503,118423.278784979,124359.141228281
"1098","Isanti","Minnesota",27,59,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27059,"Minneapolis-St Paul",59,1098,135446.105182788,134222.608238818,148536.86377988,153913.029362105
"1099","Talbot","Maryland",24,41,"Easton, MD","Easton, MD",24041,"Easton",41,1099,261387.581069059,266121.405741714,282227.851762438,278121.711787333
"1100","Clinton","Illinois",17,27,"Saint Louis, MO","St. Louis, MO-IL",17027,"St. Louis",27,1100,103526.398821293,97929.2845847435,104679.294836277,110566.799119548
"1101","Oconto","Wisconsin",55,83,"Green Bay, WI","Green Bay, WI",55083,"Green Bay",83,1101,119393.388126022,113106.393212735,116709.334729285,122300.529676995
"1102","Williams","Ohio",39,171,"NULL","NULL",39171,"",171,1102,79113.7406028435,80143.0022005659,81544.3530997989,83249.3599822331
"1103","Warren","Virginia",51,187,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51187,"Washington",187,1103,183856.553616073,182633.024186216,186743.734962549,188307.230017421
"1104","Madison","Idaho",16,65,"Rexburg, ID","Rexburg, ID",16065,"Rexburg",65,1104,151356.236857528,156235.233752397,173131.876201128,186702.966299718
"1105","Newberry","South Carolina",45,71,"Newberry, SC","Newberry, SC",45071,"Newberry",71,1105,82671.7674810117,77791.4921267327,81259.5488216338,83066.0682297717
"1106","Pontotoc","Oklahoma",40,123,"Ada, OK","Ada, OK",40123,"Ada",123,1106,73525.2014437172,68520.351889106,69842.7805934213,69622.5340142444
"1107","Latah","Idaho",16,57,"Moscow, ID","Moscow, ID",16057,"Moscow",57,1107,168633.635768507,177353.502672839,190662.290287535,206120.143042405
"1108","Graham","Arizona",4,9,"Safford, AZ","Safford, AZ",4009,"Safford",9,1108,107272.197897707,115392.140814658,123013.560182675,133773.752842521
"1109","Alexander","North Carolina",37,3,"Morganton, NC","Hickory-Lenoir-Morganton, NC",37003,"Hickory",3,1109,126676.483476176,122613.193470901,125380.689802845,128083.739695082
"1110","Calloway","Kentucky",21,35,"Murray, KY","Murray, KY",21035,"Murray",35,1110,106571.592695338,105801.18300378,108047.112655552,119206.861797089
"1111","Lagrange","Indiana",18,87,"NULL","NULL",18087,"",87,1111,130319.816381368,131581.471003906,134026.113100469,142574.262156423
"1112","Huntington","Indiana",18,69,"Huntington, IN","Huntington, IN",18069,"Huntington",69,1112,80669.5129637128,79971.9609427743,81697.525149106,84036.1789885529
"1113","Delta","Michigan",26,41,"Escanaba, MI","Escanaba, MI",26041,"Escanaba",41,1113,61536.6243561074,68106.2605777346,64605.9801043105,78090.6253362244
"1114","Alcorn","Mississippi",28,3,"Corinth, MS","Corinth, MS",28003,"Corinth",3,1114,98993.2978614528,87826.67038504,77437.9699025858,82161.805475018
"1115","Clatsop","Oregon",41,7,"Astoria, OR","Astoria, OR",41007,"Astoria",7,1115,210462.50803746,213624.13536254,223980.499006253,244359.380665031
"1116","Monroe","Mississippi",28,95,"NULL","NULL",28095,"",95,1116,77386.9001745046,76021.8910538641,68609.6170423974,76751.0580121888
"1117","Scotts Bluff","Nebraska",31,157,"Scottsbluff, NE","Scottsbluff, NE",31157,"Scottsbluff",157,1117,92972.971152916,94323.1752168927,98201.2460965767,104126.77015788
"1118","Boone","Arkansas",5,9,"Harrison, AR","Harrison, AR",5009,"Harrison",9,1118,91684.7944821564,92125.2721512741,92731.209155576,96624.4748606175
"1119","Miami","Indiana",18,103,"Peru, IN","Peru, IN",18103,"Peru",103,1119,69436.9770806862,70162.341260468,69706.0900265272,70052.252718013
"1120","Coshocton","Ohio",39,31,"Coshocton, OH","Coshocton, OH",39031,"Coshocton",31,1120,72000.3326079167,75607.9238511043,75511.3991359762,83173.0942014373
"1121","Gloucester","Virginia",51,73,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",51073,"Virginia Beach",73,1121,199133.178988482,203914.284974876,204932.474407685,215205.834638112
"1122","Green","Wisconsin",55,45,"Madison, WI","Madison, WI",55045,"Madison",45,1122,124673.919862248,127252.956987104,125437.620888942,133851.918952352
"1123","Jasper","Iowa",19,99,"Newton, IA","Newton, IA",19099,"Newton",99,1123,101251.308769393,103338.790748959,103641.553249643,109163.307407225
"1124","Finney","Kansas",20,55,"Garden City, KS","Garden City, KS",20055,"Garden City",55,1124,106849.238256578,111338.292043121,115806.790019595,123559.03651233
"1125","Matagorda","Texas",48,321,"Bay City, TX","Bay City, TX",48321,"Bay City",321,1125,96795.766295181,102893.770502226,107340.576338587,115589.144085788
"1126","Dodge","Nebraska",31,53,"Fremont, NE","Fremont, NE",31053,"Fremont",53,1126,95617.6125169617,100409.761328961,98884.7307129821,105636.167710467
"1127","McLeod","Minnesota",27,85,"Hutchinson, MN","Hutchinson, MN",27085,"Hutchinson",85,1127,119997.63547891,125828.990560884,133068.076571357,141513.161939577
"1128","Independence","Arkansas",5,63,"Batesville, AR","Batesville, AR",5063,"Batesville",63,1128,79907.9757190416,88897.0570004816,85471.5184430842,87825.4775868861
"1129","Steele","Minnesota",27,147,"Owatonna, MN","Owatonna, MN",27147,"Owatonna",147,1129,127130.948686708,134179.441096666,134847.120845081,138707.819694762
"1130","Summit","Utah",49,43,"Park City, UT","Summit Park, UT",49043,"Summit Park",43,1130,442834.056037732,482817.954694577,500028.981372515,536073.100974048
"1131","Ware","Georgia",13,299,"Waycross, GA","Waycross, GA",13299,"Waycross",299,1131,62371.1341914205,65855.7543249487,68073.2167117846,71592.7462621318
"1132","Cowley","Kansas",20,35,"Winfield, KS","Arkansas City-Winfield, KS",20035,"Arkansas City-Winfield",35,1132,64586.7978004296,61498.9146485531,54030.8999302051,56759.1193599246
"1133","Albany","Wyoming",56,1,"Laramie, WY","Laramie, WY",56001,"Laramie",1,1133,197010.700456977,209420.70867021,212768.381331725,214887.200839352
"1134","Lincoln","Nebraska",31,111,"North Platte, NE","North Platte, NE",31111,"North Platte",111,1134,115222.713729436,119051.828216859,121437.742289715,130085.117714254
"1135","Hale","Texas",48,189,"Plainview, TX","Plainview, TX",48189,"Plainview",189,1135,59239.0884004754,61784.4649005374,63546.7479638643,66912.6431791029
"1136","Halifax","Virginia",51,83,"NULL","NULL",51083,"",83,1136,69978.339055236,70752.8454141774,69717.4289360543,69838.8915485958
"1137","Scotland","North Carolina",37,165,"Laurinburg, NC","Laurinburg, NC",37165,"Laurinburg",165,1137,63715.9443442534,66728.0879860494,65807.5945839535,67572.6812515949
"1138","Perry","Ohio",39,127,"Columbus, OH","Columbus, OH",39127,"Columbus",127,1138,75950.3649363648,79731.428333997,78661.4258186654,79862.459551593
"1139","Douglas","Minnesota",27,41,"Alexandria, MN","Alexandria, MN",27041,"Alexandria",41,1139,152022.391342478,161208.14760229,168165.9657646,177552.653283401
"1140","Oneida","Wisconsin",55,85,"NULL","NULL",55085,"",85,1140,136406.921777488,137486.658179302,138656.380099671,138881.916494205
"1141","Prince George","Virginia",51,149,"Richmond, VA","Richmond, VA",51149,"Richmond",149,1141,166549.90491614,173166.606312753,174809.261856119,172191.344518535
"1142","Jasper","Texas",48,241,"NULL","NULL",48241,"",241,1142,71034.5575483591,75527.392651457,81741.8362755646,87353.9447907648
"1143","Cocke","Tennessee",47,29,"Newport, TN","Newport, TN",47029,"Newport",29,1143,63028.1235294611,66629.4570296979,66022.4559506834,70621.3757529576
"1144","Beauregard","Louisiana",22,11,"Ragley, LA","DeRidder, LA",22011,"De Ridder",11,1144,78439.0487617366,81390.3353812638,84213.0414970932,87163.5519885915
"1145","Wapello","Iowa",19,179,"Ottumwa, IA","Ottumwa, IA",19179,"Ottumwa",179,1145,65146.9049728507,64945.2483616839,67816.2049892288,67571.8572841464
"1146","Clark","Kentucky",21,49,"Lexington, KY","Lexington-Fayette, KY",21049,"Lexington",49,1146,131879.545967112,128520.731723095,128293.252366724,129723.368109868
"1147","Barry","Missouri",29,9,"NULL","NULL",29009,"",9,1147,82148.7204442071,83307.0551612358,88186.5053759559,94905.6574249221
"1148","Laclede","Missouri",29,105,"Lebanon, MO","Lebanon, MO",29105,"Lebanon",105,1148,102498.929493959,103508.346905456,108719.675978927,111642.811885775
"1149","Morgan","Illinois",17,137,"Jacksonville, IL","Jacksonville, IL",17137,"Jacksonville",137,1149,72003.7899439467,73142.8268213592,78298.2113494914,77989.2266857491
"1150","Montgomery","Kansas",20,125,"Independence, KS","Coffeyville, KS",20125,"Coffeyville",125,1150,NA,73688.8755360528,56803.7774044539,50737.9467281767
"1151","Carlton","Minnesota",27,17,"Duluth, MN","Duluth, MN-WI",27017,"Duluth",17,1151,123991.717102542,126285.952650403,134682.805046292,137634.561885451
"1152","Sagadahoc","Maine",23,23,"Portland, ME","Portland-South Portland, ME",23023,"Portland",23,1152,162792.617699027,167412.077610747,179169.702019659,179263.667231704
"1153","Isle of Wight","Virginia",51,93,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",51093,"Virginia Beach",93,1153,213845.399475132,211771.517385685,223704.280161282,228369.656700526
"1154","Chambers","Texas",48,71,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",48071,"Houston",71,1154,162147.528682259,168524.304519505,183112.633410282,179544.302655727
"1155","Hill","Texas",48,217,"NULL","NULL",48217,"",217,1155,66107.0728016762,66804.5644731457,70983.6781856096,72940.4254359925
"1156","Weakley","Tennessee",47,183,"Martin, TN","Martin, TN",47183,"Martin",183,1156,65526.774686719,66842.9596552063,68918.7108320011,68442.3402839215
"1157","Clarendon","South Carolina",45,27,"NULL","NULL",45027,"",27,1157,86822.764412068,84921.7797670845,85213.6253686407,87089.698686213
"1158","Lassen","California",6,35,"Susanville, CA","Susanville, CA",6035,"Susanville",35,1158,114091.735608906,114488.462942916,112253.668533474,130605.589433521
"1159","Madison","Nebraska",31,119,"Norfolk, NE","Norfolk, NE",31119,"Norfolk",119,1159,118254.835638755,121674.3514266,130932.806070662,135643.204484571
"1160","Pulaski","Virginia",51,155,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",51155,"Blacksburg",155,1160,106825.20675885,103777.358530227,106921.252125472,107195.536070655
"1161","Lincoln","Mississippi",28,85,"Brookhaven, MS","Brookhaven, MS",28085,"Brookhaven",85,1161,100943.735016446,97863.4069402351,99454.3746027191,103883.490388292
"1162","De Soto","Florida",12,27,"Arcadia, FL","Arcadia, FL",12027,"Arcadia",27,1162,71681.1210261702,75346.3912333084,82242.2117678397,88750.1786232683
"1163","Morrow","Ohio",39,117,"Columbus, OH","Columbus, OH",39117,"Columbus",117,1163,71499.1287020732,73864.4272282618,83344.0859821678,94589.6670321663
"1164","Harvey","Kansas",20,79,"Wichita, KS","Wichita, KS",20079,"Wichita",79,1164,94559.8763163912,102450.513324733,105576.612994233,108819.731914776
"1165","McClain","Oklahoma",40,87,"Oklahoma City, OK","Oklahoma City, OK",40087,"Oklahoma City",87,1165,130271.168448338,129564.054622519,130413.917364455,133994.96012354
"1166","Putnam","Ohio",39,137,"NULL","NULL",39137,"",137,1166,112841.003127991,111338.177632173,110365.703588389,120409.843199229
"1167","Adams","Indiana",18,1,"Decatur, IN","Decatur, IN",18001,"Decatur",1,1167,102070.12566795,100763.593620793,103597.980698117,107966.37673889
"1168","Geary","Kansas",20,61,"Junction City, KS","Junction City, KS",20061,"Junction City",61,1168,116565.548615668,121921.930191915,126156.049565674,128359.37888509
"1169","Lincoln","Oklahoma",40,81,"Oklahoma City, OK","Oklahoma City, OK",40081,"Oklahoma City",81,1169,65397.0531123297,63486.0229907891,65647.3301905092,65069.8305211978
"1170","Effingham","Illinois",17,49,"Effingham, IL","Effingham, IL",17049,"Effingham",49,1170,NA,NA,112286.423285724,120327.070921254
"1171","Steuben","Indiana",18,151,"Angola, IN","Angola, IN",18151,"Angola",151,1171,120934.975716658,119340.700079867,120947.422121781,127724.227690952
"1172","Evangeline","Louisiana",22,39,"NULL","NULL",22039,"",39,1172,NA,41966.444065445,46961.7071192562,51742.7194684498
"1173","Macon","North Carolina",37,113,"NULL","NULL",37113,"",113,1173,154313.020189774,154278.595739743,156599.180498429,160943.95485845
"1174","Dare","North Carolina",37,55,"Kill Devil Hills, NC","Kill Devil Hills, NC",37055,"Kill Devil Hills",55,1174,269083.860321316,279166.548130912,270682.218969284,283853.59001449
"1175","Fannin","Texas",48,147,"NULL","NULL",48147,"",147,1175,73301.268593871,75851.158427233,79992.2776672538,86285.8211740238
"1176","Ford","Kansas",20,57,"Dodge City, KS","Dodge City, KS",20057,"Dodge City",57,1176,87051.9550839144,86636.0312459089,86510.1739557127,96142.644555631
"1177","Washington","Texas",48,477,"Brenham, TX","Brenham, TX",48477,"Brenham",477,1177,132308.453029296,138321.857111307,146044.670471493,159751.549528232
"1178","Sioux","Iowa",19,167,"NULL","NULL",19167,"",167,1178,133552.08759587,141307.181918015,142112.180433474,152051.724116546
"1179","Lyon","Kansas",20,111,"Emporia, KS","Emporia, KS",20111,"Emporia",111,1179,85265.0884344538,84806.3677950344,82666.5355378588,86251.2871851754
"1180","Gibson","Indiana",18,51,"NULL","NULL",18051,"",51,1180,79049.4891093366,81908.0481859525,83795.3911606025,88800.1696473267
"1181","Orange","Virginia",51,137,"NULL","NULL",51137,"",137,1181,181800.020362632,186685.744889075,191383.964301155,196080.145389839
"1182","Jasper","Indiana",18,73,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",18073,"Chicago",73,1182,118153.590085848,123805.706649052,128984.230616763,136912.446966637
"1183","Kendall","Texas",48,259,"San Antonio, TX","San Antonio-New Braunfels, TX",48259,"San Antonio",259,1183,245173.216648824,258600.092088559,271332.401883431,294140.917899318
"1184","Iberville","Louisiana",22,47,"Baton Rouge, LA","Baton Rouge, LA",22047,"Baton Rouge",47,1184,76785.7064837663,79744.3249682978,80945.5978636251,86980.7158119289
"1185","Lincoln","Tennessee",47,103,"NULL","NULL",47103,"",103,1185,83388.1011298887,84309.5557651835,84565.0349034023,88222.6177114285
"1186","Marion","Iowa",19,125,"NULL","NULL",19125,"",125,1186,115679.066663501,123294.696372979,122874.392908354,128855.563971694
"1187","Whitley","Indiana",18,183,"Fort Wayne, IN","Fort Wayne, IN",18183,"Fort Wayne",183,1187,118645.1171774,122505.600487714,120971.523907658,127139.128837314
"1188","Jackson","Ohio",39,79,"Jackson, OH","Jackson, OH",39079,"Jackson",79,1188,67849.4725097565,74730.1074917779,71834.2906739892,74616.1968252127
"1189","Clinton","Indiana",18,23,"Frankfort, IN","Frankfort, IN",18023,"Frankfort",23,1189,79830.7389103004,79274.7359328989,75631.1393980953,79599.0450908424
"1190","Morrison","Minnesota",27,97,"NULL","NULL",27097,"",97,1190,137137.088384577,144346.797764405,149582.557723206,159950.31207245
"1191","Louisa","Virginia",51,109,"NULL","NULL",51109,"",109,1191,174016.45018417,180700.812379626,180446.792841277,187419.780226132
"1192","McCurtain","Oklahoma",40,89,"NULL","NULL",40089,"",89,1192,45929.6725144995,47200.0852675066,48124.7744911888,52182.3544972289
"1193","Botetourt","Virginia",51,23,"Roanoke, VA","Roanoke, VA",51023,"Roanoke",23,1193,163916.216517634,166400.220230452,166108.684488945,170012.817984437
"1194","Huron","Michigan",26,63,"NULL","NULL",26063,"",63,1194,76792.2199833021,76241.4696966164,76400.5473940515,77119.9571503693
"1195","Transylvania","North Carolina",37,175,"Brevard, NC","Brevard, NC",37175,"Brevard",175,1195,166374.907203291,170722.657129379,172692.517102176,175518.091671234
"1196","Caroline","Maryland",24,11,"NULL","NULL",24011,"",11,1196,146136.527824277,158406.692124821,157547.971940632,160788.628706729
"1197","Coos","New Hampshire",33,7,"Berlin, NH","Berlin, NH-VT",33007,"Berlin",7,1197,97822.5359473117,99521.8642162466,101663.014702374,104344.764555785
"1198","Pike","Alabama",1,109,"Troy, AL","Troy, AL",1109,"Troy",109,1198,109268.099116606,120125.161859144,128196.105338624,123963.361261107
"1199","Wabash","Indiana",18,169,"Wabash, IN","Wabash, IN",18169,"Wabash",169,1199,83014.7812172878,84749.7518438853,86105.2492727168,86272.5370891243
"1200","Sumter","Georgia",13,261,"Americus, GA","Americus, GA",13261,"Americus",261,1200,71318.4045547625,70192.8984067455,72166.8689335749,74395.9732246163
"1201","Miami","Kansas",20,121,"Kansas City, MO","Kansas City, MO-KS",20121,"Kansas City",121,1201,153527.937781132,156428.212126289,160381.436640904,162484.584382607
"1202","Schoharie","New York",36,95,"Albany, NY","Albany-Schenectady-Troy, NY",36095,"Albany",95,1202,113773.690317655,116658.948322764,120960.411465503,121867.46790203
