"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
"1023","Tioga","Pennsylvania",42,117,"NULL","NULL",42117,"",117,1023,105700,106700,107400,108000,108600,109200,109600,109300,108500,107700,106800,105600,104600,103800,102600,101500,100600,100200,100200,100400,100500,100500,100700,101000,101500,102100,102800,103200,103900,104100,104100,104100,104400,104400,104200,104100,104200,104400,104500,104200,103900,103500,103000,102800,102900,103100,103400,104100,104400,104500,104800,105300,105500,106000,106500,107200,107600,108000,108300,108600,108600,108900,109300,109500,110100,111500,113000,114100,114900,115600,116400,117100,118400,120100,121400,122300,122900
"1024","Shawano","Wisconsin",55,115,"Shawano, WI","Shawano, WI",55115,"Shawano",115,1024,93500,93600,93600,93800,94200,94900,95300,95400,95400,95500,95800,96200,96400,96400,96300,96200,96000,95900,95700,95400,95200,94900,94600,94400,94300,94300,94300,94400,94700,94800,94900,95200,95600,95900,96300,96500,96900,97600,98500,99100,99300,99700,100000,100200,100400,100600,100900,101200,101600,101800,102000,102600,102900,102900,103100,103700,104500,105000,105700,106200,106700,107300,108300,109300,110000,110400,111100,111800,112200,112500,112700,113100,113500,113800,113700,113700,114100
"1025","Dubois","Indiana",18,37,"Jasper, IN","Jasper, IN",18037,"Jasper",37,1025,111700,111500,111200,111100,111000,111000,111300,111700,112000,112200,112600,112900,113100,113400,113600,113500,113500,113900,114200,114500,115000,115200,115200,115600,116200,116700,117400,118100,118300,118400,118800,119200,119300,119600,120200,120500,121000,121500,122000,122500,122800,122800,123000,123700,124600,125400,125900,126400,126700,127100,127300,127700,128200,129000,129600,130000,130600,131300,131500,131800,132300,133100,133800,134700,135600,136500,137200,137800,138300,139200,140200,141100,142000,143000,143900,144600,145100
"1026","Lawrence","Tennessee",47,99,"Lawrenceburg, TN","Lawrenceburg, TN",47099,"Lawrenceburg",99,1026,72000,72100,72400,72700,72900,73000,73200,73500,73800,73600,73400,73300,73200,73000,72700,72900,73000,72800,72700,73000,73300,73400,73700,74200,74500,74700,75000,75100,75300,75900,76700,77100,77200,77100,77100,77000,76600,76200,76000,76000,76200,76600,76900,77200,77700,78200,78400,78800,79500,80100,80600,81000,81700,82300,82800,83200,83700,84200,84700,85000,85600,86300,87000,87800,88800,89300,89600,90200,90600,91100,91600,92100,93200,94600,95600,96300,96700
"1027","Logan","Oklahoma",40,83,"Oklahoma City, OK","Oklahoma City, OK",40083,"Oklahoma City",83,1027,128600,128500,128700,128600,128900,130000,130800,130700,130500,130500,130400,130200,130000,129700,129500,129200,129200,129600,130100,130500,131100,131600,131700,131600,131800,131700,131400,131400,130500,128900,127700,126900,125600,125100,125800,127300,128600,129600,130600,131900,132800,133300,133400,133900,136000,137400,137200,137100,137700,138400,139200,140000,141100,142800,143800,144100,144000,144200,144500,144800,145000,145400,146000,146700,147300,148200,149200,149800,149200,148400,148000,148200,148600,149500,150200,150600,151300
"1028","Marinette","Wisconsin",55,75,"Marinette, WI","Marinette, WI-MI",55075,"Marinette",75,1028,85800,85300,84800,84600,84800,84800,84600,84400,84200,84100,84000,84100,84300,84500,84700,84900,84900,84800,85400,86500,87400,87600,87800,87900,87900,88100,88500,88800,89000,89100,88900,88600,88500,89000,89600,90300,90800,91000,91200,91200,91000,91100,91700,92400,92800,92700,92600,92500,92000,91500,91400,91400,91400,91600,91600,91300,91200,91600,92000,92400,93000,93600,93800,94100,94600,94800,95300,96200,97000,97400,97700,97800,97900,98600,99200,99200,99000
"1029","Tallapoosa","Alabama",1,123,"NULL","NULL",1123,"",123,1029,96100,96800,97100,97900,98600,98800,98900,99000,98900,98800,98000,97000,96400,95700,95100,94600,94200,93500,94100,95000,94600,93800,94000,94400,94900,95400,95900,96100,96400,96500,96600,96700,97100,97600,98200,98500,98700,98900,99300,99300,99200,99300,99800,100200,100300,99900,100100,101100,102300,102600,103000,103900,104800,104800,104600,105200,106200,106800,106900,106800,106600,106200,105800,106300,107400,108400,108800,108700,108900,110200,111400,111800,112000,112900,114500,115300,115400
"1030","Suwannee","Florida",12,121,"NULL","NULL",12121,"",121,1030,92700,92600,92400,92800,93400,93800,94000,93900,93600,93500,93300,92900,92600,92700,93000,93100,92900,92800,92900,93100,93200,93300,93800,94300,94800,95200,95600,96300,96800,97100,97500,98200,98500,98800,99600,100100,100500,100900,101300,101700,102100,102700,103400,103900,104400,105000,105500,106300,107300,108100,108600,109200,109700,110200,110600,111000,111700,112200,113100,114600,115800,116700,117700,118700,119400,120300,121100,121800,122500,123000,123200,122600,122600,123700,124800,125500,125800
"1031","Baxter","Arkansas",5,5,"Mountain Home, AR","Mountain Home, AR",5005,"Mountain Home",5,1031,108700,108400,107900,107900,108800,110200,110900,110800,111000,111900,112900,113600,114000,114000,113400,112500,112000,111500,111500,112400,113300,113400,113400,113500,113400,113300,113200,113400,113900,114600,115200,115100,114000,113000,112900,113300,114100,114900,115700,116600,117500,118100,118600,118900,118800,118400,118100,117900,117100,116000,115300,115200,115200,115700,116300,116700,116800,116600,116200,116400,117000,117200,117400,117900,118100,118100,118000,118100,118600,119100,119200,118900,119600,122200,125300,127000,127800
"1032","Delaware","Oklahoma",40,41,"NULL","NULL",40041,"",41,1032,126800,127100,127500,127800,127800,127600,127600,127800,128200,128800,129400,129800,130100,130200,130300,130700,131000,131100,131300,131100,130700,130500,130600,130700,130800,131000,131000,130900,130800,130700,130500,130500,130600,130800,130600,130200,129800,129800,130000,130400,130400,130000,129100,128600,128600,128900,129200,129500,129900,130200,130300,130700,132400,135100,137500,139100,140200,141100,142100,143100,143700,143600,143800,144500,145200,145200,145400,145900,146400,146600,146800,147000,148200,150100,151900,152500,152700
"1033","Polk","Georgia",13,233,"Cedartown, GA","Cedartown, GA",13233,"Cedartown",233,1033,60900,62200,62400,62700,62500,63100,63500,63900,64800,66100,66800,67200,67600,67500,67900,69400,70500,70500,70300,70400,70500,70800,71400,71900,71900,71400,71100,71000,71400,72200,73100,73800,73400,72300,71800,71900,71300,70900,71100,71000,71200,71700,72200,72500,73000,72900,72600,73000,74100,75100,75700,75800,75900,76000,76500,76700,76700,77100,77900,78000,78300,79100,79900,80600,81500,82100,82700,83200,84200,85100,85700,85500,85700,86700,87600,88000,88600
"1034","Ottawa","Ohio",39,123,"Port Clinton, OH","Port Clinton, OH",39123,"Port Clinton",123,1034,117300,117600,117900,118400,119000,118600,117500,116800,117100,117800,118500,119600,120900,121800,120800,119000,118700,120000,120900,121600,122100,123000,122200,121400,120900,119600,119300,122300,123900,122200,121100,122500,123100,122900,123200,122700,121700,122900,124500,125300,125900,125600,124800,124700,125200,126000,126900,127000,126500,126300,126800,127300,127500,127900,128700,129000,128700,128800,129200,129700,130100,130700,131800,132800,133400,134300,135100,135600,136200,136400,135200,133900,133100,132300,132600,133300,133000
"1035","Wharton","Texas",48,481,"Wharton, TX","El Campo, TX",48481,"El Campo",481,1035,89900,89900,90000,90100,90300,90500,90800,91100,91400,91800,92100,92600,93200,93500,93700,93900,94300,94900,95600,96200,96600,97000,97500,98200,98900,99600,100300,100900,101400,101700,102100,102600,103200,103900,104500,104900,105300,105800,106300,107000,107600,107900,108400,109100,109500,110100,110800,111500,111800,112500,113100,113700,114100,114800,115400,115900,116200,116800,117600,118300,119000,119800,120800,121500,122200,123100,124000,124700,125500,126000,125800,125400,125600,125900,126100,127000,128200
"1036","Montrose","Colorado",8,85,"Montrose, CO","Montrose, CO",8085,"Montrose",85,1036,163300,161000,159200,158800,160100,161500,162500,163400,164300,165300,166300,166300,166000,167300,169100,169500,169400,169700,170300,171200,171800,172400,173400,174100,173500,172200,170900,170500,170800,172100,173200,173800,174700,176400,177800,178800,179500,180700,182300,183800,184800,185300,185500,185900,186600,187000,186200,188400,195800,204500,209600,212100,212800,213300,214200,214600,214900,215800,217400,218200,219200,221200,223700,225700,227400,229300,231600,233900,236300,238500,239100,238900,236700,231800,226800,224000,222600
"1037","Mayes","Oklahoma",40,97,"NULL","NULL",40097,"",97,1037,87500,86200,87100,88400,88700,88300,87300,86500,86500,86800,86900,86800,87000,87300,87300,87200,87400,88000,88300,88400,88400,88500,88700,88800,88500,87900,87300,87100,87300,87800,88200,88400,88300,87900,87800,88200,88700,89100,89300,89200,89100,89100,89400,89800,90200,90400,90700,91100,91800,92600,93100,93600,94200,95000,95800,96500,96600,96900,97500,98400,99300,100100,100300,100500,100700,100800,100900,101500,102100,102300,102400,102800,103800,105200,106300,106900,107000
"1038","Davie","North Carolina",37,59,"Winston-Salem, NC","Winston-Salem, NC",37059,"Winston-Salem",59,1038,138200,138100,137500,137100,137500,138200,138600,138700,139200,139700,139600,139400,139600,139700,139900,140100,140300,140000,139600,139300,139300,139500,139800,140300,140500,140600,140900,141500,141900,142100,142400,143000,143600,144200,145000,145600,145800,146100,146600,147100,147300,147500,148200,149000,149200,149200,149800,150600,151300,151600,152100,152700,153100,153400,153900,154700,155600,156700,157400,157600,158100,159500,160900,162100,163100,164400,164100,161800,159600,158900,158900,159300,159700,160000,160300,160500,160400
"1039","Webster","Louisiana",22,119,"Shreveport, LA","Shreveport-Bossier City, LA",22119,"Shreveport",119,1039,44600,44800,44900,44900,44900,45300,45700,45800,46000,46400,46900,47300,47600,47700,47600,47700,47600,47500,47400,47500,47800,48000,48100,48200,48300,48200,48100,48200,48200,48200,48500,48700,48900,49200,49600,49800,49800,50000,50900,51700,52200,52500,53100,53600,53800,53700,53700,54000,54300,54400,54500,54700,55100,55400,55500,56200,57300,57900,58000,57800,58100,58300,58500,58700,59000,59200,58300,56100,54200,53200,52800,52700,52700,52800,52900,52300,51700
"1040","Okanogan","Washington",53,47,"NULL","NULL",53047,"",47,1040,137000,135800,134700,134100,134100,134200,134500,135000,135500,136000,136800,137500,138100,138800,139600,140300,140800,141000,140900,140700,140600,140600,140300,140000,140000,140200,140600,140900,140900,141000,141300,141800,142500,143100,143700,144700,145900,147200,148500,150000,151000,151600,152000,152500,152900,153400,153700,154000,155000,156000,156700,157200,157800,158800,160400,160100,157600,155700,155800,155900,154800,153700,153800,154800,155600,156300,157000,158100,159600,161100,161900,162200,162500,163900,164900,164600,164000
"1041","Franklin","Tennessee",47,51,"Tullahoma, TN","Tullahoma-Manchester, TN",47051,"Tullahoma",51,1041,94200,94300,94800,95300,95600,95600,95400,95100,95000,95000,94800,94500,94600,94800,94900,95000,95300,95700,96100,96400,96600,97000,98200,99200,99700,100400,101400,101700,101900,102500,103100,103400,103800,104000,104100,103700,103000,102500,102500,102900,103600,104200,104800,105700,106800,107400,107800,108400,109400,110400,111500,112400,112900,113200,113600,114100,114700,115000,115100,114800,114900,115400,116000,116700,117400,118000,118500,119300,120000,120500,121200,122300,122600,121600,120600,120200,120000
"1042","Pierce","Wisconsin",55,93,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",55093,"Minneapolis-St Paul",93,1042,159300,158900,158600,158500,158700,158900,159200,159500,160000,160500,161100,161600,162100,162800,163500,164100,164600,164800,165200,165600,165900,166100,166400,166900,167400,168000,169000,169900,170500,171100,171700,172100,172500,173000,173400,173900,174400,174800,175400,176000,176600,177100,177300,177500,178000,178500,178900,179300,180100,181000,181700,182200,182600,183100,183800,184400,184800,185300,185900,186400,186900,187800,189200,190600,191600,192300,193200,194400,195600,196400,197100,198100,198700,198500,198100,198300,198800
"1043","Kittitas","Washington",53,37,"Ellensburg, WA","Ellensburg, WA",53037,"Ellensburg",37,1043,197100,196100,195000,194300,194300,194400,194100,193800,193800,193900,193800,193600,193800,194700,196000,197300,198300,199200,201500,205300,208100,208900,209800,211300,213000,214300,215300,215500,216100,216800,217300,217300,217600,218800,220300,220800,220700,221500,223400,225600,227100,227500,227300,226800,227500,227800,227900,228700,229800,230300,230700,231000,231900,234000,236300,238700,240700,241200,239700,237900,237700,239000,240800,242500,244700,247100,249500,251300,251000,254200,263400,274200,279100,278600,277600,278700,279000
"1044","Bonner","Idaho",16,17,"Sandpoint, ID","Sandpoint, ID",16017,"Sandpoint",17,1044,194600,194400,194000,194200,194700,195300,195600,195900,196800,198100,198800,199300,200100,201000,202100,203000,203700,204500,205500,206400,207200,208000,208900,209800,211000,212600,214200,215400,216000,216000,216100,217100,218700,220000,221000,221900,222700,223800,225300,226300,226600,226900,227800,229000,231200,233200,233800,233900,234600,236000,237500,238800,240300,242300,244200,245900,247700,249100,249800,250100,251500,254100,257600,260900,263800,265600,267400,266100,259800,256800,262000,269500,271700,268400,265200,266100,267500
"1045","Jim Wells","Texas",48,249,"Alice, TX","Alice, TX",48249,"Alice",249,1045,66000,66100,66400,66500,66500,66500,66700,66800,67000,67300,67500,67700,67900,68200,68300,68600,69000,69300,69400,69600,70000,70400,70900,71200,71600,72100,72500,73000,73500,73900,74300,74600,74900,75400,76100,76500,76800,76900,77300,77700,78200,78700,79300,79700,80200,80500,81000,81600,82200,83200,84200,84700,84900,85400,85700,86200,86600,87000,87500,88200,88800,89500,90100,91000,91800,92500,93200,94200,95100,95400,94900,94700,94800,94800,94500,94500,94400
"1046","Mercer","Ohio",39,107,"Coldwater, OH","Celina, OH",39107,"Celina",107,1046,114400,117200,120100,122800,125700,128700,131500,134200,136800,139400,141900,144200,146300,147800,149200,151000,153200,155000,156700,158600,160700,163100,165000,166600,167800,168600,168900,168700,167200,165200,162900,160200,157000,153700,150600,147600,144400,141600,139500,137500,135100,133200,132000,131100,130000,129100,128500,128200,128300,128500,128800,129500,130200,130600,131300,131900,132100,132600,133300,133700,134400,135500,136800,138200,139500,140200,140700,141600,142800,143600,144100,144600,145100,145100,145000,145000,145300
"1047","Campbell","Tennessee",47,13,"Knoxville, TN","Knoxville, TN",47013,"Knoxville",13,1047,70900,70300,70700,72600,74500,75300,75300,74900,74800,74900,75000,75400,75900,76400,76600,76500,76300,75900,75900,76600,77200,77500,77400,77200,76900,77100,77200,76700,76200,76100,76300,76600,77000,77000,76800,76900,77800,78900,79700,79900,79900,80300,81000,81600,81800,81800,82200,82700,83300,83700,83800,83800,84300,84900,85400,85500,86000,86500,86900,87000,87000,87400,87900,88500,88900,89100,89600,90400,91000,91800,93100,94300,94800,95000,95100,95100,95100
"1048","Pasquotank","North Carolina",37,139,"Elizabeth City, NC","Elizabeth City, NC",37139,"Elizabeth City",139,1048,138700,138800,138600,138800,138900,138800,138200,137500,136700,135500,134000,132500,131500,130300,129400,128500,127200,126200,125700,125500,125400,125700,126400,127300,128200,129400,130600,131800,133100,134200,134800,135100,135200,135200,135600,136100,136300,136300,136300,136100,135600,135400,135400,135100,134500,134000,133700,133500,133500,133400,133400,133400,133300,133000,133100,133300,133600,134100,134700,135300,136300,137700,139200,140400,141400,142100,142700,143300,144300,145100,145100,144500,143500,142100,140900,140600,140900
"1049","Marshall","Iowa",19,127,"Marshalltown, IA","Marshalltown, IA",19127,"Marshalltown",127,1049,84100,84200,84100,84100,84300,84500,84800,84900,85100,85500,85800,86000,86300,86700,87100,87500,87800,87700,87800,88200,88500,88700,88700,88800,88800,88900,89200,89400,89600,89600,89600,89500,89500,89600,89700,89800,89900,90000,90100,90100,90200,90300,90400,90500,91000,91400,91800,92100,92500,93100,93500,93800,94300,94700,95100,95600,96000,96100,96300,96500,96700,96900,97300,97900,98300,98600,98900,99000,98700,98600,98800,99300,99700,99700,99400,99300,99100
"1050","Pike","Mississippi",28,113,"McComb, MS","McComb, MS",28113,"McComb",113,1050,91000,90900,90800,90900,91000,91000,91100,91100,91200,91100,90900,91000,91100,91000,91000,91000,90900,90800,90900,90800,90500,90500,90900,91100,91100,91000,91100,91300,91400,91300,91400,91800,92100,92500,92900,93200,93500,94000,94400,94900,95300,95800,96200,96500,97000,97600,98000,98200,98600,99000,99500,100300,100700,100900,101300,101800,102300,102800,103200,103600,104200,104900,105400,105300,105400,105700,105700,105700,105800,105800,106000,106800,107500,108000,108400,108900,109500
